    -250.00000       0.94474307E-03
    -249.75000       0.95816475E-03
    -249.50000       0.97159233E-03
    -249.25000       0.98502183E-03
    -249.00000       0.99844926E-03
    -248.75000       0.10118706E-02
    -248.50000       0.10252820E-02
    -248.25000       0.10386794E-02
    -248.00000       0.10520589E-02
    -247.75000       0.10654166E-02
    -247.50000       0.10787487E-02
    -247.25000       0.10920512E-02
    -247.00000       0.11053205E-02
    -246.75000       0.11185527E-02
    -246.50000       0.11317442E-02
    -246.25000       0.11448912E-02
    -246.00000       0.11579901E-02
    -245.75000       0.11710374E-02
    -245.50000       0.11840295E-02
    -245.25000       0.11969630E-02
    -245.00000       0.12098345E-02
    -244.75000       0.12226407E-02
    -244.50000       0.12353784E-02
    -244.25000       0.12480444E-02
    -244.00000       0.12606355E-02
    -243.75000       0.12731488E-02
    -243.50000       0.12855814E-02
    -243.25000       0.12979304E-02
    -243.00000       0.13101931E-02
    -242.75000       0.13223669E-02
    -242.50000       0.13344491E-02
    -242.25000       0.13464373E-02
    -242.00000       0.13583293E-02
    -241.75000       0.13701227E-02
    -241.50000       0.13818155E-02
    -241.25000       0.13934057E-02
    -241.00000       0.14048913E-02
    -240.75000       0.14162707E-02
    -240.50000       0.14275420E-02
    -240.25000       0.14387040E-02
    -240.00000       0.14497551E-02
    -239.75000       0.14606941E-02
    -239.50000       0.14715198E-02
    -239.25000       0.14822314E-02
    -239.00000       0.14928279E-02
    -238.75000       0.15033087E-02
    -238.50000       0.15136731E-02
    -238.25000       0.15239208E-02
    -238.00000       0.15340515E-02
    -237.75000       0.15440651E-02
    -237.50000       0.15539615E-02
    -237.25000       0.15637411E-02
    -237.00000       0.15734041E-02
    -236.75000       0.15829510E-02
    -236.50000       0.15923825E-02
    -236.25000       0.16016994E-02
    -236.00000       0.16109026E-02
    -235.75000       0.16199933E-02
    -235.50000       0.16289728E-02
    -235.25000       0.16378425E-02
    -235.00000       0.16466041E-02
    -234.75000       0.16552593E-02
    -234.50000       0.16638101E-02
    -234.25000       0.16722586E-02
    -234.00000       0.16806071E-02
    -233.75000       0.16888580E-02
    -233.50000       0.16970140E-02
    -233.25000       0.17050778E-02
    -233.00000       0.17130523E-02
    -232.75000       0.17209406E-02
    -232.50000       0.17287461E-02
    -232.25000       0.17364721E-02
    -232.00000       0.17441223E-02
    -231.75000       0.17517004E-02
    -231.50000       0.17592103E-02
    -231.25000       0.17666561E-02
    -231.00000       0.17740420E-02
    -230.75000       0.17813724E-02
    -230.50000       0.17886519E-02
    -230.25000       0.17958851E-02
    -230.00000       0.18030770E-02
    -229.75000       0.18102324E-02
    -229.50000       0.18173566E-02
    -229.25000       0.18244548E-02
    -229.00000       0.18315325E-02
    -228.75000       0.18385953E-02
    -228.50000       0.18456488E-02
    -228.25000       0.18526988E-02
    -228.00000       0.18597515E-02
    -227.75000       0.18668128E-02
    -227.50000       0.18738890E-02
    -227.25000       0.18809865E-02
    -227.00000       0.18881116E-02
    -226.75000       0.18952711E-02
    -226.50000       0.19024716E-02
    -226.25000       0.19097198E-02
    -226.00000       0.19170227E-02
    -225.75000       0.19243874E-02
    -225.50000       0.19318208E-02
    -225.25000       0.19393302E-02
    -225.00000       0.19469228E-02
    -224.75000       0.19546060E-02
    -224.50000       0.19623873E-02
    -224.25000       0.19702741E-02
    -224.00000       0.19782740E-02
    -223.75000       0.19863946E-02
    -223.50000       0.19946437E-02
    -223.25000       0.20030289E-02
    -223.00000       0.20115581E-02
    -222.75000       0.20202390E-02
    -222.50000       0.20290796E-02
    -222.25000       0.20380876E-02
    -222.00000       0.20472712E-02
    -221.75000       0.20566381E-02
    -221.50000       0.20661963E-02
    -221.25000       0.20759539E-02
    -221.00000       0.20859186E-02
    -220.75000       0.20960986E-02
    -220.50000       0.21065017E-02
    -220.25000       0.21171358E-02
    -220.00000       0.21280089E-02
    -219.75000       0.21391288E-02
    -219.50000       0.21505034E-02
    -219.25000       0.21621405E-02
    -219.00000       0.21740477E-02
    -218.75000       0.21862328E-02
    -218.50000       0.21987035E-02
    -218.25000       0.22114673E-02
    -218.00000       0.22245316E-02
    -217.75000       0.22379039E-02
    -217.50000       0.22515915E-02
    -217.25000       0.22656016E-02
    -217.00000       0.22799414E-02
    -216.75000       0.22946179E-02
    -216.50000       0.23096380E-02
    -216.25000       0.23250085E-02
    -216.00000       0.23407360E-02
    -215.75000       0.23568272E-02
    -215.50000       0.23732883E-02
    -215.25000       0.23901256E-02
    -215.00000       0.24073453E-02
    -214.75000       0.24249533E-02
    -214.50000       0.24429553E-02
    -214.25000       0.24613571E-02
    -214.00000       0.24801639E-02
    -213.75000       0.24993811E-02
    -213.50000       0.25190138E-02
    -213.25000       0.25390668E-02
    -213.00000       0.25595448E-02
    -212.75000       0.25804522E-02
    -212.50000       0.26017934E-02
    -212.25000       0.26235724E-02
    -212.00000       0.26457930E-02
    -211.75000       0.26684588E-02
    -211.50000       0.26915732E-02
    -211.25000       0.27151393E-02
    -211.00000       0.27391600E-02
    -210.75000       0.27636379E-02
    -210.50000       0.27885755E-02
    -210.25000       0.28139749E-02
    -210.00000       0.28398379E-02
    -209.75000       0.28661662E-02
    -209.50000       0.28929611E-02
    -209.25000       0.29202237E-02
    -209.00000       0.29479548E-02
    -208.75000       0.29761548E-02
    -208.50000       0.30048241E-02
    -208.25000       0.30339626E-02
    -208.00000       0.30635699E-02
    -207.75000       0.30936454E-02
    -207.50000       0.31241881E-02
    -207.25000       0.31551969E-02
    -207.00000       0.31866701E-02
    -206.75000       0.32186060E-02
    -206.50000       0.32510023E-02
    -206.25000       0.32838568E-02
    -206.00000       0.33171665E-02
    -205.75000       0.33509284E-02
    -205.50000       0.33851391E-02
    -205.25000       0.34197950E-02
    -205.00000       0.34548920E-02
    -204.75000       0.34904258E-02
    -204.50000       0.35263917E-02
    -204.25000       0.35627848E-02
    -204.00000       0.35995999E-02
    -203.75000       0.36368313E-02
    -203.50000       0.36744731E-02
    -203.25000       0.37125191E-02
    -203.00000       0.37509629E-02
    -202.75000       0.37897974E-02
    -202.50000       0.38290157E-02
    -202.25000       0.38686102E-02
    -202.00000       0.39085731E-02
    -201.75000       0.39488965E-02
    -201.50000       0.39895718E-02
    -201.25000       0.40305905E-02
    -201.00000       0.40719435E-02
    -200.75000       0.41136216E-02
    -200.50000       0.41556152E-02
    -200.25000       0.41979144E-02
    -200.00000       0.42405092E-02
    -199.75000       0.42833890E-02
    -199.50000       0.43265433E-02
    -199.25000       0.43699610E-02
    -199.00000       0.44136309E-02
    -198.75000       0.44575415E-02
    -198.50000       0.45016810E-02
