    -250.00000       0.14769024E-02
    -249.75000       0.14813163E-02
    -249.50000       0.14857663E-02
    -249.25000       0.14902566E-02
    -249.00000       0.14947918E-02
    -248.75000       0.14993763E-02
    -248.50000       0.15040145E-02
    -248.25000       0.15087111E-02
    -248.00000       0.15134705E-02
    -247.75000       0.15182974E-02
    -247.50000       0.15231963E-02
    -247.25000       0.15281719E-02
    -247.00000       0.15332289E-02
    -246.75000       0.15383720E-02
    -246.50000       0.15436057E-02
    -246.25000       0.15489349E-02
    -246.00000       0.15543642E-02
    -245.75000       0.15598982E-02
    -245.50000       0.15655418E-02
    -245.25000       0.15712997E-02
    -245.00000       0.15771764E-02
    -244.75000       0.15831767E-02
    -244.50000       0.15893053E-02
    -244.25000       0.15955668E-02
    -244.00000       0.16019659E-02
    -243.75000       0.16085071E-02
    -243.50000       0.16151950E-02
    -243.25000       0.16220342E-02
    -243.00000       0.16290293E-02
    -242.75000       0.16361846E-02
    -242.50000       0.16435047E-02
    -242.25000       0.16509938E-02
    -242.00000       0.16586564E-02
    -241.75000       0.16664968E-02
    -241.50000       0.16745191E-02
    -241.25000       0.16827276E-02
    -241.00000       0.16911263E-02
    -240.75000       0.16997194E-02
    -240.50000       0.17085107E-02
    -240.25000       0.17175043E-02
    -240.00000       0.17267039E-02
    -239.75000       0.17361132E-02
    -239.50000       0.17457360E-02
    -239.25000       0.17555759E-02
    -239.00000       0.17656362E-02
    -238.75000       0.17759204E-02
    -238.50000       0.17864318E-02
    -238.25000       0.17971736E-02
    -238.00000       0.18081489E-02
    -237.75000       0.18193606E-02
    -237.50000       0.18308117E-02
    -237.25000       0.18425049E-02
    -237.00000       0.18544429E-02
    -236.75000       0.18666282E-02
    -236.50000       0.18790631E-02
    -236.25000       0.18917500E-02
    -236.00000       0.19046911E-02
    -235.75000       0.19178883E-02
    -235.50000       0.19313436E-02
    -235.25000       0.19450586E-02
    -235.00000       0.19590351E-02
    -234.75000       0.19732745E-02
    -234.50000       0.19877780E-02
    -234.25000       0.20025470E-02
    -234.00000       0.20175825E-02
    -233.75000       0.20328852E-02
    -233.50000       0.20484561E-02
    -233.25000       0.20642955E-02
    -233.00000       0.20804041E-02
    -232.75000       0.20967820E-02
    -232.50000       0.21134293E-02
    -232.25000       0.21303459E-02
    -232.00000       0.21475318E-02
    -231.75000       0.21649864E-02
    -231.50000       0.21827092E-02
    -231.25000       0.22006995E-02
    -231.00000       0.22189564E-02
    -230.75000       0.22374788E-02
    -230.50000       0.22562656E-02
    -230.25000       0.22753152E-02
    -230.00000       0.22946261E-02
    -229.75000       0.23141966E-02
    -229.50000       0.23340248E-02
    -229.25000       0.23541084E-02
    -229.00000       0.23744453E-02
    -228.75000       0.23950330E-02
    -228.50000       0.24158689E-02
    -228.25000       0.24369501E-02
    -228.00000       0.24582736E-02
    -227.75000       0.24798364E-02
    -227.50000       0.25016350E-02
    -227.25000       0.25236660E-02
    -227.00000       0.25459256E-02
    -226.75000       0.25684101E-02
    -226.50000       0.25911153E-02
    -226.25000       0.26140371E-02
    -226.00000       0.26371710E-02
    -225.75000       0.26605126E-02
    -225.50000       0.26840571E-02
    -225.25000       0.27077996E-02
    -225.00000       0.27317351E-02
    -224.75000       0.27558583E-02
    -224.50000       0.27801639E-02
    -224.25000       0.28046463E-02
    -224.00000       0.28292998E-02
    -223.75000       0.28541186E-02
    -223.50000       0.28790966E-02
    -223.25000       0.29042276E-02
    -223.00000       0.29295054E-02
    -222.75000       0.29549234E-02
    -222.50000       0.29804751E-02
    -222.25000       0.30061536E-02
    -222.00000       0.30319521E-02
    -221.75000       0.30578636E-02
    -221.50000       0.30838808E-02
    -221.25000       0.31099965E-02
    -221.00000       0.31362033E-02
    -220.75000       0.31624935E-02
    -220.50000       0.31888595E-02
    -220.25000       0.32152934E-02
    -220.00000       0.32417875E-02
    -219.75000       0.32683337E-02
    -219.50000       0.32949238E-02
    -219.25000       0.33215496E-02
    -219.00000       0.33482028E-02
    -218.75000       0.33748749E-02
    -218.50000       0.34015576E-02
    -218.25000       0.34282421E-02
    -218.00000       0.34549198E-02
    -217.75000       0.34815819E-02
    -217.50000       0.35082197E-02
    -217.25000       0.35348242E-02
    -217.00000       0.35613865E-02
    -216.75000       0.35878975E-02
    -216.50000       0.36143483E-02
    -216.25000       0.36407296E-02
    -216.00000       0.36670324E-02
    -215.75000       0.36932475E-02
    -215.50000       0.37193656E-02
    -215.25000       0.37453774E-02
    -215.00000       0.37712738E-02
    -214.75000       0.37970455E-02
    -214.50000       0.38226830E-02
    -214.25000       0.38481772E-02
    -214.00000       0.38735188E-02
    -213.75000       0.38986983E-02
    -213.50000       0.39237067E-02
    -213.25000       0.39485345E-02
    -213.00000       0.39731725E-02
    -212.75000       0.39976116E-02
    -212.50000       0.40218425E-02
    -212.25000       0.40458561E-02
    -212.00000       0.40696433E-02
    -211.75000       0.40931950E-02
    -211.50000       0.41165023E-02
    -211.25000       0.41395562E-02
    -211.00000       0.41623479E-02
    -210.75000       0.41848686E-02
    -210.50000       0.42071095E-02
    -210.25000       0.42290622E-02
    -210.00000       0.42507179E-02
    -209.75000       0.42720683E-02
    -209.50000       0.42931051E-02
    -209.25000       0.43138201E-02
    -209.00000       0.43342051E-02
    -208.75000       0.43542521E-02
    -208.50000       0.43739534E-02
    -208.25000       0.43933011E-02
    -208.00000       0.44122877E-02
    -207.75000       0.44309058E-02
    -207.50000       0.44491479E-02
    -207.25000       0.44670071E-02
    -207.00000       0.44844762E-02
    -206.75000       0.45015485E-02
    -206.50000       0.45182174E-02
    -206.25000       0.45344762E-02
    -206.00000       0.45503188E-02
    -205.75000       0.45657390E-02
    -205.50000       0.45807309E-02
    -205.25000       0.45952888E-02
    -205.00000       0.46094071E-02
    -204.75000       0.46230805E-02
    -204.50000       0.46363039E-02
    -204.25000       0.46490723E-02
    -204.00000       0.46613812E-02
    -203.75000       0.46732259E-02
    -203.50000       0.46846024E-02
    -203.25000       0.46955066E-02
    -203.00000       0.47059347E-02
    -202.75000       0.47158831E-02
    -202.50000       0.47253487E-02
    -202.25000       0.47343283E-02
    -202.00000       0.47428192E-02
    -201.75000       0.47508189E-02
    -201.50000       0.47583250E-02
    -201.25000       0.47653356E-02
    -201.00000       0.47718488E-02
    -200.75000       0.47778633E-02
    -200.50000       0.47833777E-02
    -200.25000       0.47883913E-02
    -200.00000       0.47929032E-02
    -199.75000       0.47969131E-02
    -199.50000       0.48004209E-02
    -199.25000       0.48034268E-02
    -199.00000       0.48059313E-02
    -198.75000       0.48079350E-02
    -198.50000       0.48094390E-02
    -198.25000       0.48104447E-02
    -198.00000       0.48109537E-02
    -197.75000       0.48109678E-02
    -197.50000       0.48104894E-02
    -197.25000       0.48095208E-02
    -197.00000       0.48080649E-02
    -196.75000       0.48061248E-02
    -196.50000       0.48037039E-02
    -196.25000       0.48008059E-02
    -196.00000       0.47974347E-02
    -195.75000       0.47935946E-02
    -195.50000       0.47892903E-02
    -195.25000       0.47845265E-02
    -195.00000       0.47793086E-02
    -194.75000       0.47736419E-02
