    -250.00000       0.28466896E-04
    -249.75000       0.28522732E-04
    -249.50000       0.28578732E-04
    -249.25000       0.28634898E-04
    -249.00000       0.28691230E-04
    -248.75000       0.28747729E-04
    -248.50000       0.28804395E-04
    -248.25000       0.28861229E-04
    -248.00000       0.28918231E-04
    -247.75000       0.28975403E-04
    -247.50000       0.29032745E-04
    -247.25000       0.29090257E-04
    -247.00000       0.29147941E-04
    -246.75000       0.29205797E-04
    -246.50000       0.29263825E-04
    -246.25000       0.29322027E-04
    -246.00000       0.29380403E-04
    -245.75000       0.29438954E-04
    -245.50000       0.29497680E-04
    -245.25000       0.29556582E-04
    -245.00000       0.29615661E-04
    -244.75000       0.29674918E-04
    -244.50000       0.29734353E-04
    -244.25000       0.29793967E-04
    -244.00000       0.29853761E-04
    -243.75000       0.29913735E-04
    -243.50000       0.29973891E-04
    -243.25000       0.30034228E-04
    -243.00000       0.30094748E-04
    -242.75000       0.30155451E-04
    -242.50000       0.30216339E-04
    -242.25000       0.30277411E-04
    -242.00000       0.30338669E-04
    -241.75000       0.30400114E-04
    -241.50000       0.30461745E-04
    -241.25000       0.30523565E-04
    -241.00000       0.30585573E-04
    -240.75000       0.30647770E-04
    -240.50000       0.30710158E-04
    -240.25000       0.30772737E-04
    -240.00000       0.30835507E-04
    -239.75000       0.30898470E-04
    -239.50000       0.30961627E-04
    -239.25000       0.31024977E-04
    -239.00000       0.31088523E-04
    -238.75000       0.31152264E-04
    -238.50000       0.31216201E-04
    -238.25000       0.31280336E-04
    -238.00000       0.31344669E-04
    -237.75000       0.31409202E-04
    -237.50000       0.31473933E-04
    -237.25000       0.31538866E-04
    -237.00000       0.31604000E-04
    -236.75000       0.31669336E-04
    -236.50000       0.31734876E-04
    -236.25000       0.31800619E-04
    -236.00000       0.31866567E-04
    -235.75000       0.31932721E-04
    -235.50000       0.31999081E-04
    -235.25000       0.32065649E-04
    -235.00000       0.32132425E-04
    -234.75000       0.32199410E-04
    -234.50000       0.32266605E-04
    -234.25000       0.32334011E-04
    -234.00000       0.32401628E-04
    -233.75000       0.32469458E-04
    -233.50000       0.32537502E-04
    -233.25000       0.32605761E-04
    -233.00000       0.32674234E-04
    -232.75000       0.32742924E-04
    -232.50000       0.32811831E-04
    -232.25000       0.32880956E-04
    -232.00000       0.32950300E-04
