    -250.00000       0.23942983E-04
    -249.75000       0.24480561E-04
    -249.50000       0.25020311E-04
    -249.25000       0.25561858E-04
    -249.00000       0.26104824E-04
    -248.75000       0.26648826E-04
    -248.50000       0.27193478E-04
    -248.25000       0.27738390E-04
    -248.00000       0.28283168E-04
    -247.75000       0.28827416E-04
    -247.50000       0.29370735E-04
    -247.25000       0.29912723E-04
    -247.00000       0.30452975E-04
    -246.75000       0.30991088E-04
    -246.50000       0.31526654E-04
    -246.25000       0.32059265E-04
    -246.00000       0.32588511E-04
    -245.75000       0.33113984E-04
    -245.50000       0.33635274E-04
    -245.25000       0.34151973E-04
    -245.00000       0.34663670E-04
    -244.75000       0.35169959E-04
    -244.50000       0.35670433E-04
    -244.25000       0.36164686E-04
    -244.00000       0.36652316E-04
    -243.75000       0.37132924E-04
    -243.50000       0.37606108E-04
    -243.25000       0.38071476E-04
    -243.00000       0.38528635E-04
    -242.75000       0.38977198E-04
    -242.50000       0.39416780E-04
    -242.25000       0.39847003E-04
    -242.00000       0.40267490E-04
    -241.75000       0.40677875E-04
    -241.50000       0.41077791E-04
    -241.25000       0.41466882E-04
    -241.00000       0.41844795E-04
    -240.75000       0.42211185E-04
    -240.50000       0.42565713E-04
    -240.25000       0.42908050E-04
    -240.00000       0.43237869E-04
    -239.75000       0.43554858E-04
    -239.50000       0.43858708E-04
    -239.25000       0.44149120E-04
    -239.00000       0.44425805E-04
    -238.75000       0.44688483E-04
    -238.50000       0.44936883E-04
    -238.25000       0.45170744E-04
    -238.00000       0.45389815E-04
    -237.75000       0.45593856E-04
    -237.50000       0.45782639E-04
    -237.25000       0.45955946E-04
    -237.00000       0.46113568E-04
    -236.75000       0.46255311E-04
    -236.50000       0.46380994E-04
    -236.25000       0.46490444E-04
    -236.00000       0.46583504E-04
    -235.75000       0.46660029E-04
    -235.50000       0.46719885E-04
    -235.25000       0.46762954E-04
    -235.00000       0.46789131E-04
    -234.75000       0.46798324E-04
    -234.50000       0.46790454E-04
    -234.25000       0.46765457E-04
    -234.00000       0.46723284E-04
    -233.75000       0.46663902E-04
    -233.50000       0.46587288E-04
    -233.25000       0.46493438E-04
    -233.00000       0.46382361E-04
    -232.75000       0.46254081E-04
    -232.50000       0.46108641E-04
    -232.25000       0.45946092E-04
    -232.00000       0.45766509E-04
    -231.75000       0.45569977E-04
    -231.50000       0.45356597E-04
    -231.25000       0.45126489E-04
    -231.00000       0.44879786E-04
    -230.75000       0.44616639E-04
    -230.50000       0.44337212E-04
    -230.25000       0.44041687E-04
    -230.00000       0.43730263E-04
    -229.75000       0.43403153E-04
    -229.50000       0.43060588E-04
    -229.25000       0.42702812E-04
    -229.00000       0.42330086E-04
    -228.75000       0.41942690E-04
    -228.50000       0.41540916E-04
    -228.25000       0.41125073E-04
    -228.00000       0.40695487E-04
    -227.75000       0.40252497E-04
    -227.50000       0.39796460E-04
    -227.25000       0.39327746E-04
    -227.00000       0.38846742E-04
    -226.75000       0.38353849E-04
    -226.50000       0.37849484E-04
    -226.25000       0.37334077E-04
    -226.00000       0.36808074E-04
    -225.75000       0.36271935E-04
    -225.50000       0.35726134E-04
    -225.25000       0.35171157E-04
    -225.00000       0.34607507E-04
    -224.75000       0.34035697E-04
    -224.50000       0.33456256E-04
    -224.25000       0.32869723E-04
    -224.00000       0.32276652E-04
    -223.75000       0.31677607E-04
