    -250.00000       0.13714145E-03
    -249.75000       0.13553762E-03
    -249.50000       0.13390600E-03
    -249.25000       0.13224822E-03
    -249.00000       0.13056595E-03
    -248.75000       0.12886088E-03
    -248.50000       0.12713478E-03
    -248.25000       0.12538940E-03
    -248.00000       0.12362656E-03
    -247.75000       0.12184811E-03
    -247.50000       0.12005591E-03
    -247.25000       0.11825186E-03
    -247.00000       0.11643790E-03
    -246.75000       0.11461599E-03
    -246.50000       0.11278809E-03
    -246.25000       0.11095622E-03
    -246.00000       0.10912239E-03
    -245.75000       0.10728866E-03
    -245.50000       0.10545708E-03
    -245.25000       0.10362973E-03
    -245.00000       0.10180872E-03
    -244.75000       0.99996135E-04
    -244.50000       0.98194103E-04
    -244.25000       0.96404751E-04
    -244.00000       0.94630211E-04
    -243.75000       0.92872626E-04
    -243.50000       0.91134138E-04
    -243.25000       0.89416895E-04
    -243.00000       0.87723042E-04
    -242.75000       0.86054723E-04
    -242.50000       0.84414080E-04
    -242.25000       0.82803246E-04
    -242.00000       0.81224349E-04
    -241.75000       0.79679506E-04
    -241.50000       0.78170823E-04
    -241.25000       0.76700392E-04
    -241.00000       0.75270289E-04
    -240.75000       0.73882572E-04
    -240.50000       0.72539283E-04
    -240.25000       0.71242437E-04
    -240.00000       0.69994029E-04
    -239.75000       0.68796028E-04
    -239.50000       0.67650375E-04
    -239.25000       0.66558981E-04
    -239.00000       0.65523727E-04
    -238.75000       0.64546460E-04
    -238.50000       0.63628991E-04
    -238.25000       0.62773095E-04
    -238.00000       0.61980508E-04
    -237.75000       0.61252923E-04
    -237.50000       0.60591992E-04
    -237.25000       0.59999323E-04
    -237.00000       0.59476476E-04
    -236.75000       0.59024964E-04
    -236.50000       0.58646248E-04
    -236.25000       0.58341740E-04
    -236.00000       0.58112797E-04
    -235.75000       0.57960720E-04
    -235.50000       0.57886757E-04
    -235.25000       0.57892095E-04
    -235.00000       0.57977860E-04
    -234.75000       0.58145119E-04
    -234.50000       0.58394876E-04
    -234.25000       0.58728070E-04
    -234.00000       0.59145575E-04
    -233.75000       0.59648198E-04
    -233.50000       0.60236677E-04
    -233.25000       0.60911682E-04
    -233.00000       0.61673811E-04
    -232.75000       0.62523592E-04
    -232.50000       0.63461478E-04
    -232.25000       0.64487851E-04
    -232.00000       0.65603015E-04
    -231.75000       0.66807200E-04
    -231.50000       0.68100560E-04
    -231.25000       0.69483170E-04
    -231.00000       0.70955030E-04
    -230.75000       0.72516057E-04
    -230.50000       0.74166092E-04
    -230.25000       0.75904895E-04
    -230.00000       0.77732146E-04
    -229.75000       0.79647444E-04
    -229.50000       0.81650307E-04
    -229.25000       0.83740172E-04
    -229.00000       0.85916394E-04
    -228.75000       0.88178247E-04
    -228.50000       0.90524923E-04
    -228.25000       0.92955532E-04
    -228.00000       0.95469104E-04
    -227.75000       0.98064586E-04
    -227.50000       0.10074084E-03
    -227.25000       0.10349666E-03
    -227.00000       0.10633075E-03
    -226.75000       0.10924173E-03
    -226.50000       0.11222815E-03
    -226.25000       0.11528847E-03
    -226.00000       0.11842109E-03
    -225.75000       0.12162431E-03
    -225.50000       0.12489637E-03
    -225.25000       0.12823543E-03
    -225.00000       0.13163958E-03
    -224.75000       0.13510682E-03
    -224.50000       0.13863510E-03
    -224.25000       0.14222227E-03
    -224.00000       0.14586615E-03
    -223.75000       0.14956446E-03
    -223.50000       0.15331486E-03
    -223.25000       0.15711494E-03
    -223.00000       0.16096225E-03
    -222.75000       0.16485424E-03
    -222.50000       0.16878834E-03
    -222.25000       0.17276188E-03
    -222.00000       0.17677216E-03
    -221.75000       0.18081642E-03
    -221.50000       0.18489185E-03
    -221.25000       0.18899558E-03
    -221.00000       0.19312469E-03
    -220.75000       0.19727622E-03
    -220.50000       0.20144717E-03
    -220.25000       0.20563448E-03
    -220.00000       0.20983507E-03
    -219.75000       0.21404582E-03
    -219.50000       0.21826355E-03
    -219.25000       0.22248507E-03
    -219.00000       0.22670717E-03
    -218.75000       0.23092659E-03
    -218.50000       0.23514006E-03
    -218.25000       0.23934427E-03
    -218.00000       0.24353592E-03
    -217.75000       0.24771166E-03
