    -250.00000       0.15207365E-02
    -249.75000       0.15252721E-02
    -249.50000       0.15298417E-02
    -249.25000       0.15344497E-02
    -249.00000       0.15391005E-02
    -248.75000       0.15437990E-02
    -248.50000       0.15485495E-02
    -248.25000       0.15533568E-02
    -248.00000       0.15582256E-02
    -247.75000       0.15631607E-02
    -247.50000       0.15681666E-02
    -247.25000       0.15732484E-02
    -247.00000       0.15784106E-02
    -246.75000       0.15836582E-02
    -246.50000       0.15889960E-02
    -246.25000       0.15944288E-02
    -246.00000       0.15999616E-02
    -245.75000       0.16055990E-02
    -245.50000       0.16113461E-02
    -245.25000       0.16172077E-02
    -245.00000       0.16231886E-02
    -244.75000       0.16292937E-02
    -244.50000       0.16355279E-02
    -244.25000       0.16418959E-02
    -244.00000       0.16484025E-02
    -243.75000       0.16550527E-02
    -243.50000       0.16618510E-02
    -243.25000       0.16688023E-02
    -243.00000       0.16759112E-02
    -242.75000       0.16831824E-02
    -242.50000       0.16906205E-02
    -242.25000       0.16982301E-02
    -242.00000       0.17060158E-02
    -241.75000       0.17139820E-02
    -241.50000       0.17221331E-02
    -241.25000       0.17304735E-02
    -241.00000       0.17390075E-02
    -240.75000       0.17477393E-02
    -240.50000       0.17566731E-02
    -240.25000       0.17658131E-02
    -240.00000       0.17751631E-02
    -239.75000       0.17847273E-02
    -239.50000       0.17945093E-02
    -239.25000       0.18045130E-02
    -239.00000       0.18147421E-02
    -238.75000       0.18252002E-02
    -238.50000       0.18358906E-02
    -238.25000       0.18468169E-02
    -238.00000       0.18579823E-02
    -237.75000       0.18693900E-02
    -237.50000       0.18810430E-02
    -237.25000       0.18929442E-02
    -237.00000       0.19050966E-02
    -236.75000       0.19175028E-02
    -236.50000       0.19301654E-02
    -236.25000       0.19430868E-02
    -236.00000       0.19562694E-02
    -235.75000       0.19697154E-02
    -235.50000       0.19834269E-02
    -235.25000       0.19974057E-02
    -235.00000       0.20116536E-02
    -234.75000       0.20261724E-02
    -234.50000       0.20409634E-02
    -234.25000       0.20560280E-02
    -234.00000       0.20713673E-02
    -233.75000       0.20869825E-02
