    -250.00000       0.39818248E-03
    -249.75000       0.40019193E-03
    -249.50000       0.40224681E-03
    -249.25000       0.40434787E-03
    -249.00000       0.40649583E-03
    -248.75000       0.40869141E-03
    -248.50000       0.41093531E-03
    -248.25000       0.41322819E-03
    -248.00000       0.41557070E-03
    -247.75000       0.41796347E-03
    -247.50000       0.42040709E-03
    -247.25000       0.42290214E-03
    -247.00000       0.42544918E-03
    -246.75000       0.42804873E-03
    -246.50000       0.43070129E-03
    -246.25000       0.43340734E-03
    -246.00000       0.43616733E-03
    -245.75000       0.43898167E-03
    -245.50000       0.44185076E-03
    -245.25000       0.44477496E-03
    -245.00000       0.44775459E-03
    -244.75000       0.45078998E-03
    -244.50000       0.45388138E-03
    -244.25000       0.45702904E-03
    -244.00000       0.46023318E-03
    -243.75000       0.46349396E-03
    -243.50000       0.46681154E-03
    -243.25000       0.47018603E-03
    -243.00000       0.47361751E-03
    -242.75000       0.47710603E-03
    -242.50000       0.48065161E-03
    -242.25000       0.48425422E-03
    -242.00000       0.48791381E-03
    -241.75000       0.49163028E-03
    -241.50000       0.49540353E-03
    -241.25000       0.49923337E-03
    -241.00000       0.50311963E-03
    -240.75000       0.50706207E-03
    -240.50000       0.51106041E-03
    -240.25000       0.51511436E-03
    -240.00000       0.51922358E-03
    -239.75000       0.52338769E-03
    -239.50000       0.52760628E-03
    -239.25000       0.53187889E-03
    -239.00000       0.53620505E-03
    -238.75000       0.54058422E-03
    -238.50000       0.54501585E-03
    -238.25000       0.54949933E-03
    -238.00000       0.55403405E-03
    -237.75000       0.55861931E-03
    -237.50000       0.56325442E-03
    -237.25000       0.56793862E-03
    -237.00000       0.57267115E-03
    -236.75000       0.57745117E-03
    -236.50000       0.58227784E-03
    -236.25000       0.58715026E-03
    -236.00000       0.59206751E-03
    -235.75000       0.59702862E-03
    -235.50000       0.60203259E-03
    -235.25000       0.60707841E-03
    -235.00000       0.61216498E-03
    -234.75000       0.61729121E-03
    -234.50000       0.62245597E-03
    -234.25000       0.62765808E-03
    -234.00000       0.63289634E-03
    -233.75000       0.63816951E-03
    -233.50000       0.64347631E-03
    -233.25000       0.64881546E-03
    -233.00000       0.65418560E-03
    -232.75000       0.65958538E-03
    -232.50000       0.66501341E-03
    -232.25000       0.67046824E-03
    -232.00000       0.67594843E-03
    -231.75000       0.68145250E-03
    -231.50000       0.68697892E-03
    -231.25000       0.69252617E-03
    -231.00000       0.69809266E-03
    -230.75000       0.70367681E-03
    -230.50000       0.70927700E-03
    -230.25000       0.71489158E-03
    -230.00000       0.72051889E-03
    -229.75000       0.72615723E-03
    -229.50000       0.73180488E-03
    -229.25000       0.73746012E-03
    -229.00000       0.74312119E-03
    -228.75000       0.74878631E-03
    -228.50000       0.75445368E-03
    -228.25000       0.76012149E-03
    -228.00000       0.76578791E-03
    -227.75000       0.77145109E-03
    -227.50000       0.77710916E-03
    -227.25000       0.78276026E-03
    -227.00000       0.78840249E-03
    -226.75000       0.79403394E-03
    -226.50000       0.79965271E-03
    -226.25000       0.80525686E-03
    -226.00000       0.81084447E-03
    -225.75000       0.81641358E-03
    -225.50000       0.82196225E-03
    -225.25000       0.82748853E-03
    -225.00000       0.83299045E-03
    -224.75000       0.83846604E-03
    -224.50000       0.84391334E-03
    -224.25000       0.84933037E-03
    -224.00000       0.85471518E-03
    -223.75000       0.86006578E-03
    -223.50000       0.86538021E-03
    -223.25000       0.87065650E-03
    -223.00000       0.87589269E-03
    -222.75000       0.88108683E-03
    -222.50000       0.88623696E-03
    -222.25000       0.89134115E-03
    -222.00000       0.89639745E-03
    -221.75000       0.90140395E-03
    -221.50000       0.90635873E-03
    -221.25000       0.91125989E-03
    -221.00000       0.91610554E-03
    -220.75000       0.92089382E-03
    -220.50000       0.92562286E-03
    -220.25000       0.93029082E-03
    -220.00000       0.93489589E-03
    -219.75000       0.93943627E-03
    -219.50000       0.94391016E-03
    -219.25000       0.94831582E-03
    -219.00000       0.95265151E-03
    -218.75000       0.95691551E-03
    -218.50000       0.96110614E-03
    -218.25000       0.96522174E-03
    -218.00000       0.96926067E-03
    -217.75000       0.97322134E-03
    -217.50000       0.97710217E-03
    -217.25000       0.98090161E-03
    -217.00000       0.98461816E-03
    -216.75000       0.98825035E-03
    -216.50000       0.99179672E-03
    -216.25000       0.99525587E-03
    -216.00000       0.99862644E-03
    -215.75000       0.10019071E-02
    -215.50000       0.10050965E-02
    -215.25000       0.10081935E-02
    -215.00000       0.10111968E-02
    -214.75000       0.10141052E-02
    -214.50000       0.10169177E-02
    -214.25000       0.10196330E-02
    -214.00000       0.10222503E-02
    -213.75000       0.10247685E-02
    -213.50000       0.10271867E-02
    -213.25000       0.10295039E-02
    -213.00000       0.10317192E-02
    -212.75000       0.10338320E-02
    -212.50000       0.10358415E-02
    -212.25000       0.10377469E-02
    -212.00000       0.10395475E-02
    -211.75000       0.10412429E-02
    -211.50000       0.10428324E-02
    -211.25000       0.10443156E-02
    -211.00000       0.10456919E-02
    -210.75000       0.10469611E-02
    -210.50000       0.10481229E-02
    -210.25000       0.10491768E-02
    -210.00000       0.10501228E-02
    -209.75000       0.10509606E-02
    -209.50000       0.10516902E-02
    -209.25000       0.10523116E-02
    -209.00000       0.10528246E-02
    -208.75000       0.10532295E-02
    -208.50000       0.10535264E-02
    -208.25000       0.10537154E-02
    -208.00000       0.10537968E-02
    -207.75000       0.10537709E-02
    -207.50000       0.10536381E-02
    -207.25000       0.10533989E-02
    -207.00000       0.10530537E-02
    -206.75000       0.10526031E-02
    -206.50000       0.10520477E-02
    -206.25000       0.10513883E-02
    -206.00000       0.10506255E-02
    -205.75000       0.10497602E-02
    -205.50000       0.10487932E-02
    -205.25000       0.10477254E-02
    -205.00000       0.10465579E-02
    -204.75000       0.10452917E-02
    -204.50000       0.10439279E-02
    -204.25000       0.10424678E-02
    -204.00000       0.10409124E-02
    -203.75000       0.10392632E-02
    -203.50000       0.10375215E-02
    -203.25000       0.10356886E-02
    -203.00000       0.10337661E-02
    -202.75000       0.10317556E-02
    -202.50000       0.10296585E-02
    -202.25000       0.10274766E-02
    -202.00000       0.10252116E-02
    -201.75000       0.10228652E-02
    -201.50000       0.10204393E-02
    -201.25000       0.10179357E-02
    -201.00000       0.10153563E-02
    -200.75000       0.10127032E-02
    -200.50000       0.10099784E-02
    -200.25000       0.10071841E-02
    -200.00000       0.10043222E-02
    -199.75000       0.10013951E-02
    -199.50000       0.99840499E-03
    -199.25000       0.99535417E-03
    -199.00000       0.99224500E-03
    -198.75000       0.98907986E-03
    -198.50000       0.98586121E-03
    -198.25000       0.98259152E-03
    -198.00000       0.97927335E-03
    -197.75000       0.97590925E-03
    -197.50000       0.97250187E-03
    -197.25000       0.96905384E-03
    -197.00000       0.96556789E-03
    -196.75000       0.96204675E-03
    -196.50000       0.95849319E-03
    -196.25000       0.95491004E-03
    -196.00000       0.95130015E-03
    -195.75000       0.94766640E-03
    -195.50000       0.94401170E-03
    -195.25000       0.94033902E-03
    -195.00000       0.93665132E-03
    -194.75000       0.93295161E-03
    -194.50000       0.92924293E-03
    -194.25000       0.92552835E-03
    -194.00000       0.92181093E-03
    -193.75000       0.91809379E-03
    -193.50000       0.91438006E-03
    -193.25000       0.91067289E-03
    -193.00000       0.90697543E-03
    -192.75000       0.90329088E-03
    -192.50000       0.89962242E-03
    -192.25000       0.89597327E-03
    -192.00000       0.89234665E-03
    -191.75000       0.88874579E-03
    -191.50000       0.88517392E-03
    -191.25000       0.88163430E-03
    -191.00000       0.87813017E-03
    -190.75000       0.87466479E-03
    -190.50000       0.87124142E-03
    -190.25000       0.86786330E-03
    -190.00000       0.86453369E-03
    -189.75000       0.86125584E-03
    -189.50000       0.85803299E-03
    -189.25000       0.85486838E-03
    -189.00000       0.85176524E-03
    -188.75000       0.84872678E-03
    -188.50000       0.84575621E-03
    -188.25000       0.84285671E-03
    -188.00000       0.84003146E-03
    -187.75000       0.83728362E-03
    -187.50000       0.83461631E-03
    -187.25000       0.83203267E-03
    -187.00000       0.82953576E-03
    -186.75000       0.82712868E-03
    -186.50000       0.82481444E-03
    -186.25000       0.82259607E-03
    -186.00000       0.82047655E-03
    -185.75000       0.81845882E-03
    -185.50000       0.81654580E-03
    -185.25000       0.81474038E-03
    -185.00000       0.81304539E-03
    -184.75000       0.81146365E-03
    -184.50000       0.80999791E-03
