    -250.00000       0.62587895E-05
    -249.75000       0.62711761E-05
    -249.50000       0.62835997E-05
    -249.25000       0.62960604E-05
    -249.00000       0.63085582E-05
    -248.75000       0.63210932E-05
    -248.50000       0.63336656E-05
    -248.25000       0.63462758E-05
    -248.00000       0.63589236E-05
    -247.75000       0.63716094E-05
    -247.50000       0.63843332E-05
    -247.25000       0.63970952E-05
    -247.00000       0.64098956E-05
    -246.75000       0.64227345E-05
    -246.50000       0.64356120E-05
    -246.25000       0.64485284E-05
    -246.00000       0.64614838E-05
    -245.75000       0.64744782E-05
    -245.50000       0.64875120E-05
    -245.25000       0.65005853E-05
    -245.00000       0.65136981E-05
    -244.75000       0.65268507E-05
    -244.50000       0.65400433E-05
    -244.25000       0.65532760E-05
    -244.00000       0.65665490E-05
    -243.75000       0.65798621E-05
    -243.50000       0.65932161E-05
    -243.25000       0.66066109E-05
    -243.00000       0.66200465E-05
    -242.75000       0.66335230E-05
    -242.50000       0.66470410E-05
    -242.25000       0.66606003E-05
    -242.00000       0.66742013E-05
    -241.75000       0.66878439E-05
    -241.50000       0.67015287E-05
    -241.25000       0.67152553E-05
    -241.00000       0.67290243E-05
    -240.75000       0.67428358E-05
    -240.50000       0.67566899E-05
    -240.25000       0.67705867E-05
    -240.00000       0.67845267E-05
    -239.75000       0.67985096E-05
    -239.50000       0.68125360E-05
    -239.25000       0.68266058E-05
    -239.00000       0.68407194E-05
    -238.75000       0.68548769E-05
    -238.50000       0.68690783E-05
    -238.25000       0.68833240E-05
    -238.00000       0.68976142E-05
    -237.75000       0.69119490E-05
    -237.50000       0.69263284E-05
    -237.25000       0.69407530E-05
    -237.00000       0.69552227E-05
    -236.75000       0.69697378E-05
    -236.50000       0.69842983E-05
    -236.25000       0.69989047E-05
    -236.00000       0.70135569E-05
    -235.75000       0.70282554E-05
    -235.50000       0.70430000E-05
    -235.25000       0.70577913E-05
    -235.00000       0.70726292E-05
    -234.75000       0.70875140E-05
    -234.50000       0.71024460E-05
    -234.25000       0.71174252E-05
    -234.00000       0.71324520E-05
    -233.75000       0.71475264E-05
    -233.50000       0.71626488E-05
    -233.25000       0.71778193E-05
    -233.00000       0.71930380E-05
    -232.75000       0.72083052E-05
    -232.50000       0.72236212E-05
    -232.25000       0.72389862E-05
    -232.00000       0.72544003E-05
    -231.75000       0.72698637E-05
    -231.50000       0.72853767E-05
    -231.25000       0.73009395E-05
    -231.00000       0.73165522E-05
    -230.75000       0.73322152E-05
    -230.50000       0.73479286E-05
    -230.25000       0.73636926E-05
