    -250.00000       0.48533234E-04
    -249.75000       0.48627960E-04
    -249.50000       0.48722964E-04
    -249.25000       0.48818248E-04
    -249.00000       0.48913812E-04
    -248.75000       0.49009657E-04
    -248.50000       0.49105784E-04
    -248.25000       0.49202196E-04
    -248.00000       0.49298892E-04
    -247.75000       0.49395874E-04
    -247.50000       0.49493142E-04
    -247.25000       0.49590700E-04
    -247.00000       0.49688546E-04
    -246.75000       0.49786683E-04
    -246.50000       0.49885111E-04
    -246.25000       0.49983832E-04
    -246.00000       0.50082847E-04
    -245.75000       0.50182157E-04
    -245.50000       0.50281763E-04
    -245.25000       0.50381667E-04
    -245.00000       0.50481869E-04
    -244.75000       0.50582371E-04
    -244.50000       0.50683174E-04
    -244.25000       0.50784279E-04
    -244.00000       0.50885688E-04
    -243.75000       0.50987401E-04
    -243.50000       0.51089420E-04
    -243.25000       0.51191746E-04
    -243.00000       0.51294381E-04
    -242.75000       0.51397325E-04
    -242.50000       0.51500580E-04
    -242.25000       0.51604146E-04
    -242.00000       0.51708027E-04
    -241.75000       0.51812221E-04
    -241.50000       0.51916732E-04
    -241.25000       0.52021560E-04
    -241.00000       0.52126706E-04
    -240.75000       0.52232171E-04
    -240.50000       0.52337958E-04
    -240.25000       0.52444067E-04
    -240.00000       0.52550500E-04
    -239.75000       0.52657257E-04
    -239.50000       0.52764341E-04
    -239.25000       0.52871753E-04
    -239.00000       0.52979493E-04
    -238.75000       0.53087563E-04
    -238.50000       0.53195966E-04
    -238.25000       0.53304701E-04
    -238.00000       0.53413770E-04
    -237.75000       0.53523176E-04
    -237.50000       0.53632918E-04
    -237.25000       0.53742999E-04
    -237.00000       0.53853419E-04
    -236.75000       0.53964181E-04
    -236.50000       0.54075286E-04
    -236.25000       0.54186735E-04
    -236.00000       0.54298529E-04
    -235.75000       0.54410670E-04
    -235.50000       0.54523160E-04
    -235.25000       0.54635999E-04
    -235.00000       0.54749190E-04
    -234.75000       0.54862734E-04
    -234.50000       0.54976631E-04
    -234.25000       0.55090885E-04
    -234.00000       0.55205495E-04
    -233.75000       0.55320465E-04
    -233.50000       0.55435794E-04
    -233.25000       0.55551485E-04
    -233.00000       0.55667539E-04
    -232.75000       0.55783958E-04
    -232.50000       0.55900744E-04
    -232.25000       0.56017897E-04
    -232.00000       0.56135419E-04
    -231.75000       0.56253312E-04
    -231.50000       0.56371578E-04
    -231.25000       0.56490218E-04
    -231.00000       0.56609233E-04
    -230.75000       0.56728625E-04
    -230.50000       0.56848397E-04
    -230.25000       0.56968548E-04
    -230.00000       0.57089082E-04
    -229.75000       0.57209999E-04
    -229.50000       0.57331301E-04
    -229.25000       0.57452991E-04
    -229.00000       0.57575069E-04
    -228.75000       0.57697537E-04
    -228.50000       0.57820397E-04
    -228.25000       0.57943650E-04
    -228.00000       0.58067299E-04
    -227.75000       0.58191345E-04
    -227.50000       0.58315789E-04
    -227.25000       0.58440634E-04
    -227.00000       0.58565880E-04
    -226.75000       0.58691530E-04
    -226.50000       0.58817586E-04
    -226.25000       0.58944049E-04
    -226.00000       0.59070921E-04
    -225.75000       0.59198204E-04
    -225.50000       0.59325900E-04
    -225.25000       0.59454010E-04
    -225.00000       0.59582536E-04
    -224.75000       0.59711480E-04
    -224.50000       0.59840843E-04
    -224.25000       0.59970628E-04
    -224.00000       0.60100837E-04
    -223.75000       0.60231471E-04
    -223.50000       0.60362532E-04
    -223.25000       0.60494022E-04
    -223.00000       0.60625943E-04
    -222.75000       0.60758296E-04
    -222.50000       0.60891084E-04
    -222.25000       0.61024309E-04
    -222.00000       0.61157972E-04
    -221.75000       0.61292076E-04
    -221.50000       0.61426622E-04
    -221.25000       0.61561612E-04
    -221.00000       0.61697048E-04
    -220.75000       0.61832933E-04
    -220.50000       0.61969268E-04
    -220.25000       0.62106055E-04
    -220.00000       0.62243296E-04
    -219.75000       0.62380993E-04
    -219.50000       0.62519149E-04
    -219.25000       0.62657764E-04
    -219.00000       0.62796842E-04
    -218.75000       0.62936385E-04
    -218.50000       0.63076394E-04
    -218.25000       0.63216871E-04
    -218.00000       0.63357819E-04
    -217.75000       0.63499240E-04
    -217.50000       0.63641135E-04
    -217.25000       0.63783508E-04
    -217.00000       0.63926359E-04
    -216.75000       0.64069692E-04
    -216.50000       0.64213508E-04
    -216.25000       0.64357810E-04
    -216.00000       0.64502600E-04
    -215.75000       0.64647879E-04
    -215.50000       0.64793651E-04
    -215.25000       0.64939917E-04
    -215.00000       0.65086680E-04
    -214.75000       0.65233941E-04
    -214.50000       0.65381704E-04
    -214.25000       0.65529971E-04
    -214.00000       0.65678743E-04
    -213.75000       0.65828023E-04
    -213.50000       0.65977814E-04
    -213.25000       0.66128117E-04
    -213.00000       0.66278935E-04
    -212.75000       0.66430271E-04
    -212.50000       0.66582126E-04
    -212.25000       0.66734504E-04
    -212.00000       0.66887406E-04
    -211.75000       0.67040835E-04
    -211.50000       0.67194793E-04
    -211.25000       0.67349284E-04
    -211.00000       0.67504308E-04
    -210.75000       0.67659870E-04
    -210.50000       0.67815970E-04
    -210.25000       0.67972612E-04
    -210.00000       0.68129799E-04
    -209.75000       0.68287532E-04
    -209.50000       0.68445815E-04
    -209.25000       0.68604649E-04
    -209.00000       0.68764038E-04
    -208.75000       0.68923984E-04
    -208.50000       0.69084489E-04
    -208.25000       0.69245557E-04
    -208.00000       0.69407190E-04
    -207.75000       0.69569390E-04
    -207.50000       0.69732160E-04
    -207.25000       0.69895503E-04
    -207.00000       0.70059422E-04
    -206.75000       0.70223918E-04
    -206.50000       0.70388996E-04
    -206.25000       0.70554658E-04
    -206.00000       0.70720906E-04
    -205.75000       0.70887743E-04
    -205.50000       0.71055172E-04
    -205.25000       0.71223196E-04
    -205.00000       0.71391818E-04
    -204.75000       0.71561040E-04
    -204.50000       0.71730865E-04
