    -250.00000       0.29413283E-04
    -249.75000       0.29470967E-04
    -249.50000       0.29528821E-04
    -249.25000       0.29586846E-04
    -249.00000       0.29645042E-04
    -248.75000       0.29703411E-04
    -248.50000       0.29761952E-04
    -248.25000       0.29820667E-04
    -248.00000       0.29879556E-04
    -247.75000       0.29938620E-04
    -247.50000       0.29997860E-04
    -247.25000       0.30057276E-04
    -247.00000       0.30116869E-04
    -246.75000       0.30176639E-04
    -246.50000       0.30236588E-04
    -246.25000       0.30296716E-04
    -246.00000       0.30357024E-04
    -245.75000       0.30417512E-04
    -245.50000       0.30478182E-04
    -245.25000       0.30539033E-04
    -245.00000       0.30600067E-04
    -244.75000       0.30661285E-04
    -244.50000       0.30722687E-04
    -244.25000       0.30784274E-04
    -244.00000       0.30846046E-04
    -243.75000       0.30908005E-04
    -243.50000       0.30970151E-04
    -243.25000       0.31032485E-04
    -243.00000       0.31095007E-04
    -242.75000       0.31157719E-04
    -242.50000       0.31220621E-04
    -242.25000       0.31283715E-04
    -242.00000       0.31346999E-04
    -241.75000       0.31410477E-04
    -241.50000       0.31474147E-04
    -241.25000       0.31538012E-04
    -241.00000       0.31602072E-04
    -240.75000       0.31666327E-04
    -240.50000       0.31730779E-04
    -240.25000       0.31795428E-04
    -240.00000       0.31860275E-04
    -239.75000       0.31925321E-04
    -239.50000       0.31990567E-04
    -239.25000       0.32056013E-04
    -239.00000       0.32121661E-04
    -238.75000       0.32187510E-04
    -238.50000       0.32253563E-04
    -238.25000       0.32319820E-04
    -238.00000       0.32386281E-04
    -237.75000       0.32452948E-04
    -237.50000       0.32519821E-04
    -237.25000       0.32586901E-04
    -237.00000       0.32654190E-04
    -236.75000       0.32721687E-04
    -236.50000       0.32789394E-04
    -236.25000       0.32857312E-04
    -236.00000       0.32925441E-04
    -235.75000       0.32993783E-04
    -235.50000       0.33062338E-04
    -235.25000       0.33131108E-04
    -235.00000       0.33200092E-04
    -234.75000       0.33269293E-04
    -234.50000       0.33338710E-04
    -234.25000       0.33408345E-04
    -234.00000       0.33478199E-04
    -233.75000       0.33548273E-04
    -233.50000       0.33618567E-04
    -233.25000       0.33689082E-04
    -233.00000       0.33759820E-04
    -232.75000       0.33830782E-04
    -232.50000       0.33901967E-04
    -232.25000       0.33973378E-04
    -232.00000       0.34045015E-04
    -231.75000       0.34116880E-04
    -231.50000       0.34188972E-04
    -231.25000       0.34261293E-04
    -231.00000       0.34333845E-04
    -230.75000       0.34406627E-04
    -230.50000       0.34479642E-04
    -230.25000       0.34552889E-04
    -230.00000       0.34626371E-04
    -229.75000       0.34700088E-04
    -229.50000       0.34774040E-04
    -229.25000       0.34848230E-04
    -229.00000       0.34922657E-04
    -228.75000       0.34997324E-04
    -228.50000       0.35072230E-04
    -228.25000       0.35147378E-04
    -228.00000       0.35222768E-04
    -227.75000       0.35298401E-04
    -227.50000       0.35374278E-04
    -227.25000       0.35450401E-04
    -227.00000       0.35526769E-04
    -226.75000       0.35603386E-04
    -226.50000       0.35680250E-04
    -226.25000       0.35757365E-04
    -226.00000       0.35834730E-04
    -225.75000       0.35912346E-04
    -225.50000       0.35990216E-04
    -225.25000       0.36068339E-04
    -225.00000       0.36146717E-04
    -224.75000       0.36225352E-04
    -224.50000       0.36304243E-04
    -224.25000       0.36383393E-04
    -224.00000       0.36462803E-04
    -223.75000       0.36542473E-04
    -223.50000       0.36622405E-04
    -223.25000       0.36702600E-04
    -223.00000       0.36783058E-04
    -222.75000       0.36863783E-04
    -222.50000       0.36944773E-04
    -222.25000       0.37026031E-04
    -222.00000       0.37107558E-04
    -221.75000       0.37189355E-04
    -221.50000       0.37271423E-04
    -221.25000       0.37353763E-04
    -221.00000       0.37436377E-04
    -220.75000       0.37519265E-04
    -220.50000       0.37602430E-04
    -220.25000       0.37685872E-04
    -220.00000       0.37769592E-04
    -219.75000       0.37853592E-04
    -219.50000       0.37937872E-04
    -219.25000       0.38022435E-04
    -219.00000       0.38107282E-04
    -218.75000       0.38192413E-04
    -218.50000       0.38277830E-04
    -218.25000       0.38363534E-04
    -218.00000       0.38449527E-04
    -217.75000       0.38535810E-04
    -217.50000       0.38622384E-04
    -217.25000       0.38709250E-04
    -217.00000       0.38796411E-04
    -216.75000       0.38883866E-04
    -216.50000       0.38971618E-04
    -216.25000       0.39059667E-04
    -216.00000       0.39148016E-04
    -215.75000       0.39236665E-04
    -215.50000       0.39325616E-04
    -215.25000       0.39414871E-04
    -215.00000       0.39504429E-04
    -214.75000       0.39594294E-04
    -214.50000       0.39684467E-04
    -214.25000       0.39774948E-04
    -214.00000       0.39865739E-04
    -213.75000       0.39956842E-04
    -213.50000       0.40048258E-04
    -213.25000       0.40139989E-04
    -213.00000       0.40232035E-04
    -212.75000       0.40324399E-04
    -212.50000       0.40417082E-04
    -212.25000       0.40510085E-04
    -212.00000       0.40603410E-04
    -211.75000       0.40697058E-04
    -211.50000       0.40791031E-04
    -211.25000       0.40885331E-04
    -211.00000       0.40979958E-04
    -210.75000       0.41074914E-04
    -210.50000       0.41170202E-04
    -210.25000       0.41265821E-04
    -210.00000       0.41361775E-04
    -209.75000       0.41458064E-04
    -209.50000       0.41554691E-04
    -209.25000       0.41651656E-04
    -209.00000       0.41748961E-04
    -208.75000       0.41846608E-04
    -208.50000       0.41944598E-04
    -208.25000       0.42042934E-04
    -208.00000       0.42141616E-04
    -207.75000       0.42240646E-04
    -207.50000       0.42340027E-04
    -207.25000       0.42439759E-04
    -207.00000       0.42539844E-04
    -206.75000       0.42640284E-04
    -206.50000       0.42741081E-04
    -206.25000       0.42842236E-04
    -206.00000       0.42943751E-04
    -205.75000       0.43045628E-04
    -205.50000       0.43147868E-04
    -205.25000       0.43250474E-04
    -205.00000       0.43353446E-04
    -204.75000       0.43456787E-04
    -204.50000       0.43560498E-04
    -204.25000       0.43664582E-04
    -204.00000       0.43769039E-04
    -203.75000       0.43873873E-04
    -203.50000       0.43979084E-04
    -203.25000       0.44084674E-04
    -203.00000       0.44190645E-04
    -202.75000       0.44297000E-04
    -202.50000       0.44403739E-04
    -202.25000       0.44510866E-04
    -202.00000       0.44618380E-04
    -201.75000       0.44726286E-04
    -201.50000       0.44834584E-04
    -201.25000       0.44943276E-04
    -201.00000       0.45052364E-04
    -200.75000       0.45161851E-04
    -200.50000       0.45271737E-04
    -200.25000       0.45382026E-04
    -200.00000       0.45492719E-04
    -199.75000       0.45603817E-04
    -199.50000       0.45715324E-04
    -199.25000       0.45827241E-04
    -199.00000       0.45939569E-04
    -198.75000       0.46052312E-04
    -198.50000       0.46165471E-04
    -198.25000       0.46279048E-04
    -198.00000       0.46393045E-04
    -197.75000       0.46507464E-04
    -197.50000       0.46622308E-04
    -197.25000       0.46737578E-04
    -197.00000       0.46853277E-04
    -196.75000       0.46969406E-04
    -196.50000       0.47085968E-04
    -196.25000       0.47202965E-04
    -196.00000       0.47320400E-04
    -195.75000       0.47438274E-04
    -195.50000       0.47556589E-04
    -195.25000       0.47675348E-04
    -195.00000       0.47794553E-04
    -194.75000       0.47914206E-04
    -194.50000       0.48034309E-04
    -194.25000       0.48154865E-04
    -194.00000       0.48275877E-04
    -193.75000       0.48397345E-04
    -193.50000       0.48519273E-04
    -193.25000       0.48641663E-04
    -193.00000       0.48764518E-04
    -192.75000       0.48887838E-04
    -192.50000       0.49011628E-04
    -192.25000       0.49135890E-04
    -192.00000       0.49260624E-04
    -191.75000       0.49385836E-04
    -191.50000       0.49511525E-04
    -191.25000       0.49637696E-04
    -191.00000       0.49764350E-04
    -190.75000       0.49891490E-04
    -190.50000       0.50019119E-04
    -190.25000       0.50147239E-04
    -190.00000       0.50275852E-04
    -189.75000       0.50404961E-04
    -189.50000       0.50534568E-04
    -189.25000       0.50664677E-04
    -189.00000       0.50795290E-04
    -188.75000       0.50926408E-04
    -188.50000       0.51058036E-04
    -188.25000       0.51190176E-04
    -188.00000       0.51322829E-04
    -187.75000       0.51456000E-04
    -187.50000       0.51589690E-04
    -187.25000       0.51723903E-04
    -187.00000       0.51858640E-04
    -186.75000       0.51993906E-04
    -186.50000       0.52129702E-04
    -186.25000       0.52266031E-04
    -186.00000       0.52402896E-04
    -185.75000       0.52540301E-04
    -185.50000       0.52678247E-04
    -185.25000       0.52816737E-04
    -185.00000       0.52955776E-04
    -184.75000       0.53095364E-04
    -184.50000       0.53235506E-04
    -184.25000       0.53376204E-04
    -184.00000       0.53517462E-04
    -183.75000       0.53659281E-04
    -183.50000       0.53801666E-04
    -183.25000       0.53944619E-04
    -183.00000       0.54088143E-04
    -182.75000       0.54232241E-04
    -182.50000       0.54376916E-04
    -182.25000       0.54522172E-04
    -182.00000       0.54668011E-04
    -181.75000       0.54814437E-04
    -181.50000       0.54961453E-04
    -181.25000       0.55109062E-04
    -181.00000       0.55257267E-04
    -180.75000       0.55406071E-04
    -180.50000       0.55555478E-04
    -180.25000       0.55705490E-04
    -180.00000       0.55856112E-04
    -179.75000       0.56007346E-04
    -179.50000       0.56159196E-04
    -179.25000       0.56311665E-04
    -179.00000       0.56464756E-04
    -178.75000       0.56618474E-04
    -178.50000       0.56772820E-04
    -178.25000       0.56927800E-04
    -178.00000       0.57083415E-04
    -177.75000       0.57239671E-04
    -177.50000       0.57396569E-04
    -177.25000       0.57554114E-04
    -177.00000       0.57712310E-04
    -176.75000       0.57871159E-04
    -176.50000       0.58030666E-04
    -176.25000       0.58190834E-04
    -176.00000       0.58351666E-04
    -175.75000       0.58513168E-04
    -175.50000       0.58675341E-04
    -175.25000       0.58838190E-04
    -175.00000       0.59001719E-04
    -174.75000       0.59165932E-04
    -174.50000       0.59330831E-04
    -174.25000       0.59496422E-04
    -174.00000       0.59662708E-04
    -173.75000       0.59829693E-04
    -173.50000       0.59997380E-04
    -173.25000       0.60165774E-04
    -173.00000       0.60334879E-04
    -172.75000       0.60504699E-04
    -172.50000       0.60675237E-04
    -172.25000       0.60846499E-04
    -172.00000       0.61018487E-04
    -171.75000       0.61191206E-04
    -171.50000       0.61364661E-04
    -171.25000       0.61538855E-04
    -171.00000       0.61713792E-04
    -170.75000       0.61889478E-04
    -170.50000       0.62065915E-04
    -170.25000       0.62243109E-04
    -170.00000       0.62421063E-04
    -169.75000       0.62599783E-04
    -169.50000       0.62779272E-04
    -169.25000       0.62959535E-04
    -169.00000       0.63140577E-04
    -168.75000       0.63322401E-04
    -168.50000       0.63505013E-04
    -168.25000       0.63688417E-04
    -168.00000       0.63872617E-04
    -167.75000       0.64057618E-04
    -167.50000       0.64243425E-04
    -167.25000       0.64430043E-04
    -167.00000       0.64617475E-04
    -166.75000       0.64805728E-04
    -166.50000       0.64994806E-04
    -166.25000       0.65184713E-04
    -166.00000       0.65375455E-04
    -165.75000       0.65567035E-04
    -165.50000       0.65759461E-04
    -165.25000       0.65952735E-04
    -165.00000       0.66146864E-04
    -164.75000       0.66341852E-04
    -164.50000       0.66537704E-04
    -164.25000       0.66734426E-04
    -164.00000       0.66932023E-04
    -163.75000       0.67130499E-04
    -163.50000       0.67329860E-04
    -163.25000       0.67530112E-04
    -163.00000       0.67731260E-04
    -162.75000       0.67933308E-04
    -162.50000       0.68136263E-04
    -162.25000       0.68340129E-04
    -162.00000       0.68544913E-04
    -161.75000       0.68750620E-04
    -161.50000       0.68957256E-04
    -161.25000       0.69164825E-04
    -161.00000       0.69373333E-04
    -160.75000       0.69582788E-04
    -160.50000       0.69793193E-04
    -160.25000       0.70004554E-04
    -160.00000       0.70216879E-04
    -159.75000       0.70430172E-04
    -159.50000       0.70644439E-04
    -159.25000       0.70859687E-04
    -159.00000       0.71075920E-04
    -158.75000       0.71293147E-04
    -158.50000       0.71511371E-04
    -158.25000       0.71730600E-04
    -158.00000       0.71950840E-04
    -157.75000       0.72172097E-04
    -157.50000       0.72394377E-04
    -157.25000       0.72617686E-04
    -157.00000       0.72842031E-04
    -156.75000       0.73067419E-04
    -156.50000       0.73293856E-04
    -156.25000       0.73521348E-04
    -156.00000       0.73749901E-04
    -155.75000       0.73979524E-04
    -155.50000       0.74210221E-04
    -155.25000       0.74442000E-04
    -155.00000       0.74674868E-04
    -154.75000       0.74908831E-04
    -154.50000       0.75143897E-04
    -154.25000       0.75380072E-04
    -154.00000       0.75617364E-04
    -153.75000       0.75855779E-04
    -153.50000       0.76095324E-04
    -153.25000       0.76336007E-04
    -153.00000       0.76577835E-04
    -152.75000       0.76820815E-04
    -152.50000       0.77064954E-04
    -152.25000       0.77310260E-04
    -152.00000       0.77556741E-04
    -151.75000       0.77804403E-04
    -151.50000       0.78053255E-04
    -151.25000       0.78303303E-04
    -151.00000       0.78554557E-04
    -150.75000       0.78807023E-04
    -150.50000       0.79060709E-04
    -150.25000       0.79315623E-04
    -150.00000       0.79571773E-04
    -149.75000       0.79829168E-04
    -149.50000       0.80087814E-04
    -149.25000       0.80347721E-04
    -149.00000       0.80608897E-04
    -148.75000       0.80871349E-04
    -148.50000       0.81135086E-04
    -148.25000       0.81400117E-04
    -148.00000       0.81666450E-04
    -147.75000       0.81934093E-04
    -147.50000       0.82203056E-04
    -147.25000       0.82473346E-04
    -147.00000       0.82744973E-04
    -146.75000       0.83017946E-04
    -146.50000       0.83292273E-04
    -146.25000       0.83567963E-04
    -146.00000       0.83845025E-04
    -145.75000       0.84123469E-04
    -145.50000       0.84403304E-04
    -145.25000       0.84684538E-04
    -145.00000       0.84967182E-04
    -144.75000       0.85251245E-04
    -144.50000       0.85536736E-04
    -144.25000       0.85823665E-04
    -144.00000       0.86112041E-04
    -143.75000       0.86401875E-04
    -143.50000       0.86693176E-04
    -143.25000       0.86985954E-04
    -143.00000       0.87280219E-04
    -142.75000       0.87575981E-04
    -142.50000       0.87873250E-04
    -142.25000       0.88172037E-04
    -142.00000       0.88472352E-04
    -141.75000       0.88774206E-04
    -141.50000       0.89077608E-04
    -141.25000       0.89382570E-04
    -141.00000       0.89689102E-04
    -140.75000       0.89997215E-04
    -140.50000       0.90306920E-04
    -140.25000       0.90618229E-04
    -140.00000       0.90931150E-04
    -139.75000       0.91245698E-04
    -139.50000       0.91561881E-04
    -139.25000       0.91879713E-04
    -139.00000       0.92199204E-04
    -138.75000       0.92520366E-04
    -138.50000       0.92843210E-04
    -138.25000       0.93167749E-04
    -138.00000       0.93493994E-04
    -137.75000       0.93821957E-04
    -137.50000       0.94151650E-04
    -137.25000       0.94483086E-04
    -137.00000       0.94816277E-04
    -136.75000       0.95151235E-04
    -136.50000       0.95487972E-04
    -136.25000       0.95826502E-04
    -136.00000       0.96166838E-04
    -135.75000       0.96508991E-04
    -135.50000       0.96852975E-04
    -135.25000       0.97198803E-04
    -135.00000       0.97546488E-04
    -134.75000       0.97896044E-04
    -134.50000       0.98247484E-04
    -134.25000       0.98600822E-04
    -134.00000       0.98956071E-04
    -133.75000       0.99313245E-04
    -133.50000       0.99672358E-04
    -133.25000       0.10003342E-03
    -133.00000       0.10039646E-03
    -132.75000       0.10076147E-03
    -132.50000       0.10112848E-03
    -132.25000       0.10149751E-03
    -132.00000       0.10186855E-03
    -131.75000       0.10224164E-03
    -131.50000       0.10261678E-03
    -131.25000       0.10299400E-03
    -131.00000       0.10337329E-03
    -130.75000       0.10375469E-03
    -130.50000       0.10413821E-03
    -130.25000       0.10452386E-03
    -130.00000       0.10491165E-03
    -129.75000       0.10530161E-03
    -129.50000       0.10569376E-03
    -129.25000       0.10608809E-03
    -129.00000       0.10648464E-03
    -128.75000       0.10688342E-03
    -128.50000       0.10728445E-03
    -128.25000       0.10768774E-03
    -128.00000       0.10809331E-03
    -127.75000       0.10850117E-03
    -127.50000       0.10891136E-03
    -127.25000       0.10932387E-03
    -127.00000       0.10973874E-03
    -126.75000       0.11015597E-03
    -126.50000       0.11057559E-03
    -126.25000       0.11099761E-03
    -126.00000       0.11142206E-03
    -125.75000       0.11184894E-03
    -125.50000       0.11227829E-03
