    -30.000000       0.24704512E-02
    -29.950001       0.24773850E-02
    -29.900000       0.24843483E-02
    -29.850000       0.24913409E-02
    -29.799999       0.24983633E-02
    -29.750000       0.25054153E-02
    -29.700001       0.25124972E-02
    -29.650000       0.25196095E-02
    -29.600000       0.25267519E-02
    -29.549999       0.25339250E-02
    -29.500000       0.25411284E-02
    -29.450001       0.25483627E-02
    -29.400000       0.25556282E-02
    -29.350000       0.25629247E-02
    -29.299999       0.25702528E-02
    -29.250000       0.25776121E-02
    -29.200001       0.25850031E-02
    -29.150000       0.25924263E-02
    -29.100000       0.25998814E-02
    -29.049999       0.26073689E-02
    -29.000000       0.26148887E-02
    -28.950001       0.26224411E-02
    -28.900000       0.26300266E-02
    -28.850000       0.26376448E-02
    -28.799999       0.26452965E-02
    -28.750000       0.26529814E-02
    -28.700001       0.26606998E-02
    -28.650000       0.26684524E-02
    -28.600000       0.26762387E-02
    -28.549999       0.26840594E-02
    -28.500000       0.26919143E-02
    -28.450001       0.26998037E-02
    -28.400000       0.27077283E-02
    -28.350000       0.27156875E-02
    -28.299999       0.27236823E-02
    -28.250000       0.27317122E-02
    -28.200001       0.27397777E-02
    -28.150000       0.27478794E-02
    -28.100000       0.27560169E-02
    -28.049999       0.27641909E-02
    -28.000000       0.27724011E-02
    -27.950001       0.27806480E-02
    -27.900000       0.27889322E-02
    -27.850000       0.27972532E-02
    -27.799999       0.28056119E-02
    -27.750000       0.28140078E-02
    -27.700001       0.28224416E-02
    -27.650000       0.28309138E-02
    -27.600000       0.28394239E-02
    -27.549999       0.28479728E-02
    -27.500000       0.28565602E-02
    -27.450001       0.28651866E-02
    -27.400000       0.28738525E-02
    -27.350000       0.28825575E-02
    -27.299999       0.28913025E-02
    -27.250000       0.29000872E-02
    -27.200001       0.29089120E-02
    -27.150000       0.29177776E-02
    -27.100000       0.29266836E-02
    -27.049999       0.29356308E-02
    -27.000000       0.29446188E-02
    -26.950001       0.29536483E-02
    -26.900000       0.29627198E-02
    -26.850000       0.29718329E-02
    -26.799999       0.29809886E-02
    -26.750000       0.29901863E-02
    -26.700001       0.29994268E-02
    -26.650000       0.30087107E-02
    -26.600000       0.30180374E-02
    -26.549999       0.30274081E-02
    -26.500000       0.30368221E-02
    -26.450001       0.30462803E-02
    -26.400000       0.30557832E-02
    -26.350000       0.30653303E-02
    -26.299999       0.30749227E-02
    -26.250000       0.30845600E-02
    -26.200001       0.30942427E-02
    -26.150000       0.31039716E-02
    -26.100000       0.31137461E-02
    -26.049999       0.31235674E-02
    -26.000000       0.31334350E-02
    -25.950001       0.31433494E-02
    -25.900000       0.31533115E-02
    -25.850000       0.31633208E-02
    -25.799999       0.31733783E-02
    -25.750000       0.31834835E-02
    -25.700001       0.31936372E-02
    -25.650000       0.32038401E-02
    -25.600000       0.32140916E-02
    -25.549999       0.32243930E-02
    -25.500000       0.32347436E-02
    -25.450001       0.32451443E-02
    -25.400000       0.32555958E-02
    -25.350000       0.32660975E-02
    -25.299999       0.32766507E-02
    -25.250000       0.32872548E-02
    -25.200001       0.32979106E-02
    -25.150000       0.33086188E-02
    -25.100000       0.33193790E-02
    -25.049999       0.33301923E-02
    -25.000000       0.33410582E-02
    -24.950001       0.33519775E-02
    -24.900000       0.33629510E-02
    -24.850000       0.33739781E-02
    -24.799999       0.33850602E-02
    -24.750000       0.33961966E-02
    -24.700001       0.34073882E-02
    -24.650000       0.34186358E-02
    -24.600000       0.34299389E-02
    -24.549999       0.34412987E-02
    -24.500000       0.34527147E-02
    -24.450001       0.34641878E-02
    -24.400000       0.34757187E-02
    -24.350000       0.34873070E-02
    -24.299999       0.34989539E-02
    -24.250000       0.35106590E-02
