    -450.00000       0.13598768E-04
    -449.75000       0.13888313E-04
    -449.50000       0.14186419E-04
    -449.25000       0.14492980E-04
    -449.00000       0.14807882E-04
    -448.75000       0.15131005E-04
    -448.50000       0.15462222E-04
    -448.25000       0.15801403E-04
    -448.00000       0.16148408E-04
    -447.75000       0.16503093E-04
    -447.50000       0.16865308E-04
    -447.25000       0.17234897E-04
    -447.00000       0.17611699E-04
    -446.75000       0.17995545E-04
    -446.50000       0.18386264E-04
    -446.25000       0.18783678E-04
    -446.00000       0.19187602E-04
    -445.75000       0.19597849E-04
    -445.50000       0.20014226E-04
    -445.25000       0.20436535E-04
    -445.00000       0.20864572E-04
    -444.75000       0.21298131E-04
    -444.50000       0.21737001E-04
    -444.25000       0.22180965E-04
    -444.00000       0.22629804E-04
    -443.75000       0.23083294E-04
    -443.50000       0.23541209E-04
    -443.25000       0.24003317E-04
    -443.00000       0.24469385E-04
    -442.75000       0.24939175E-04
    -442.50000       0.25412448E-04
    -442.25000       0.25888961E-04
    -442.00000       0.26368468E-04
    -441.75000       0.26850721E-04
    -441.50000       0.27335472E-04
    -441.25000       0.27822467E-04
    -441.00000       0.28311454E-04
    -440.75000       0.28802178E-04
    -440.50000       0.29294381E-04
    -440.25000       0.29787807E-04
    -440.00000       0.30282197E-04
    -439.75000       0.30777292E-04
    -439.50000       0.31272832E-04
    -439.25000       0.31768558E-04
    -439.00000       0.32264209E-04
    -438.75000       0.32759526E-04
    -438.50000       0.33254249E-04
    -438.25000       0.33748121E-04
    -438.00000       0.34240882E-04
    -437.75000       0.34732277E-04
    -437.50000       0.35222050E-04
    -437.25000       0.35709946E-04
    -437.00000       0.36195714E-04
    -436.75000       0.36679104E-04
    -436.50000       0.37159866E-04
    -436.25000       0.37637756E-04
    -436.00000       0.38112531E-04
    -435.75000       0.38583950E-04
    -435.50000       0.39051776E-04
    -435.25000       0.39515775E-04
    -435.00000       0.39975716E-04
    -434.75000       0.40431373E-04
    -434.50000       0.40882523E-04
    -434.25000       0.41328947E-04
    -434.00000       0.41770430E-04
    -433.75000       0.42206763E-04
    -433.50000       0.42637740E-04
    -433.25000       0.43063160E-04
    -433.00000       0.43482829E-04
    -432.75000       0.43896555E-04
    -432.50000       0.44304155E-04
    -432.25000       0.44705449E-04
    -432.00000       0.45100263E-04
    -431.75000       0.45488431E-04
    -431.50000       0.45869791E-04
    -431.25000       0.46244189E-04
    -431.00000       0.46611475E-04
    -430.75000       0.46971509E-04
    -430.50000       0.47324153E-04
    -430.25000       0.47669282E-04
    -430.00000       0.48006772E-04
    -429.75000       0.48336511E-04
    -429.50000       0.48658390E-04
    -429.25000       0.48972311E-04
    -429.00000       0.49278182E-04
    -428.75000       0.49575918E-04
    -428.50000       0.49865443E-04
    -428.25000       0.50146688E-04
    -428.00000       0.50419591E-04
    -427.75000       0.50684101E-04
    -427.50000       0.50940171E-04
