    -30.000000       0.15789448E-02
    -29.950001       0.15835106E-02
    -29.900000       0.15880964E-02
    -29.850000       0.15927020E-02
    -29.799999       0.15973278E-02
    -29.750000       0.16019737E-02
    -29.700001       0.16066399E-02
    -29.650000       0.16113268E-02
    -29.600000       0.16160340E-02
    -29.549999       0.16207621E-02
    -29.500000       0.16255108E-02
    -29.450001       0.16302804E-02
    -29.400000       0.16350713E-02
    -29.350000       0.16398831E-02
    -29.299999       0.16447165E-02
    -29.250000       0.16495711E-02
    -29.200001       0.16544472E-02
    -29.150000       0.16593452E-02
    -29.100000       0.16642649E-02
    -29.049999       0.16692066E-02
    -29.000000       0.16741703E-02
    -28.950001       0.16791561E-02
    -28.900000       0.16841645E-02
    -28.850000       0.16891952E-02
    -28.799999       0.16942486E-02
    -28.750000       0.16993246E-02
    -28.700001       0.17044235E-02
    -28.650000       0.17095456E-02
    -28.600000       0.17146906E-02
    -28.549999       0.17198592E-02
    -28.500000       0.17250510E-02
    -28.450001       0.17302663E-02
    -28.400000       0.17355056E-02
    -28.350000       0.17407685E-02
    -28.299999       0.17460557E-02
    -28.250000       0.17513668E-02
    -28.200001       0.17567022E-02
    -28.150000       0.17620622E-02
    -28.100000       0.17674467E-02
    -28.049999       0.17728561E-02
    -28.000000       0.17782902E-02
    -27.950001       0.17837494E-02
    -27.900000       0.17892340E-02
    -27.850000       0.17947437E-02
    -27.799999       0.18002792E-02
    -27.750000       0.18058402E-02
    -27.700001       0.18114270E-02
    -27.650000       0.18170400E-02
    -27.600000       0.18226790E-02
    -27.549999       0.18283445E-02
    -27.500000       0.18340363E-02
    -27.450001       0.18397547E-02
    -27.400000       0.18455002E-02
    -27.350000       0.18512725E-02
    -27.299999       0.18570721E-02
    -27.250000       0.18628989E-02
    -27.200001       0.18687532E-02
    -27.150000       0.18746354E-02
    -27.100000       0.18805452E-02
    -27.049999       0.18864832E-02
    -27.000000       0.18924493E-02
    -26.950001       0.18984437E-02
    -26.900000       0.19044669E-02
    -26.850000       0.19105187E-02
    -26.799999       0.19165996E-02
    -26.750000       0.19227094E-02
    -26.700001       0.19288485E-02
    -26.650000       0.19350174E-02
    -26.600000       0.19412157E-02
    -26.549999       0.19474441E-02
    -26.500000       0.19537023E-02
    -26.450001       0.19599908E-02
    -26.400000       0.19663100E-02
    -26.350000       0.19726596E-02
    -26.299999       0.19790403E-02
    -26.250000       0.19854518E-02
    -26.200001       0.19918946E-02
    -26.150000       0.19983691E-02
    -26.100000       0.20048750E-02
    -26.049999       0.20114130E-02
    -26.000000       0.20179828E-02
    -25.950001       0.20245849E-02
    -25.900000       0.20312198E-02
    -25.850000       0.20378872E-02
    -25.799999       0.20445877E-02
    -25.750000       0.20513212E-02
    -25.700001       0.20580880E-02
    -25.650000       0.20648886E-02
    -25.600000       0.20717229E-02
    -25.549999       0.20785914E-02
    -25.500000       0.20854939E-02
    -25.450001       0.20924309E-02
    -25.400000       0.20994029E-02
    -25.350000       0.21064096E-02
    -25.299999       0.21134518E-02
    -25.250000       0.21205291E-02
    -25.200001       0.21276421E-02
    -25.150000       0.21347912E-02
    -25.100000       0.21419763E-02
    -25.049999       0.21491980E-02
    -25.000000       0.21564561E-02
    -24.950001       0.21637510E-02
    -24.900000       0.21710834E-02
    -24.850000       0.21784529E-02
    -24.799999       0.21858603E-02
    -24.750000       0.21933054E-02
    -24.700001       0.22007886E-02
    -24.650000       0.22083105E-02
    -24.600000       0.22158709E-02
    -24.549999       0.22234705E-02
    -24.500000       0.22311090E-02
    -24.450001       0.22387870E-02
    -24.400000       0.22465051E-02
    -24.350000       0.22542629E-02
    -24.299999       0.22620613E-02
    -24.250000       0.22699001E-02
    -24.200001       0.22777797E-02
    -24.150000       0.22857009E-02
    -24.100000       0.22936631E-02
    -24.049999       0.23016675E-02
    -24.000000       0.23097135E-02
    -23.950001       0.23178019E-02
    -23.900000       0.23259333E-02
    -23.850000       0.23341072E-02
    -23.799999       0.23423248E-02
    -23.750000       0.23505855E-02
    -23.700001       0.23588901E-02
    -23.650000       0.23672392E-02
    -23.600000       0.23756325E-02
    -23.549999       0.23840709E-02
    -23.500000       0.23925540E-02
    -23.450001       0.24010827E-02
    -23.400000       0.24096574E-02
    -23.350000       0.24182778E-02
    -23.299999       0.24269451E-02
    -23.250000       0.24356587E-02
    -23.200001       0.24444195E-02
    -23.150000       0.24532280E-02
    -23.100000       0.24620840E-02
    -23.049999       0.24709884E-02
    -23.000000       0.24799410E-02
    -22.950001       0.24889424E-02
    -22.900000       0.24979934E-02
    -22.850000       0.25070936E-02
    -22.799999       0.25162440E-02
    -22.750000       0.25254443E-02
    -22.700001       0.25346953E-02
    -22.650000       0.25439977E-02
    -22.600000       0.25533511E-02
    -22.549999       0.25627566E-02
    -22.500000       0.25722140E-02
    -22.450001       0.25817238E-02
    -22.400000       0.25912870E-02
    -22.350000       0.26009032E-02
    -22.299999       0.26105735E-02
    -22.250000       0.26202975E-02
    -22.200001       0.26300760E-02
    -22.150000       0.26399099E-02
    -22.100000       0.26497988E-02
    -22.049999       0.26597438E-02
    -22.000000       0.26697447E-02
    -21.950001       0.26798021E-02
    -21.900000       0.26899170E-02
    -21.849998       0.27000894E-02
    -21.799999       0.27103193E-02
    -21.750000       0.27206076E-02
    -21.700001       0.27309547E-02
    -21.650000       0.27413615E-02
    -21.599998       0.27518280E-02
    -21.549999       0.27623542E-02
    -21.500000       0.27729411E-02
    -21.450001       0.27835891E-02
    -21.400000       0.27942990E-02
    -21.349998       0.28050711E-02
    -21.299999       0.28159052E-02
    -21.250000       0.28268024E-02
    -21.200001       0.28377630E-02
    -21.150000       0.28487881E-02
    -21.099998       0.28598777E-02
    -21.049999       0.28710319E-02
    -21.000000       0.28822517E-02
    -20.950001       0.28935374E-02
    -20.900000       0.29048901E-02
    -20.849998       0.29163100E-02
    -20.799999       0.29277970E-02
    -20.750000       0.29393521E-02
    -20.700001       0.29509759E-02
    -20.650000       0.29626695E-02
    -20.599998       0.29744328E-02
    -20.549999       0.29862660E-02
    -20.500000       0.29981701E-02
    -20.450001       0.30101457E-02
    -20.400000       0.30221938E-02
    -20.349998       0.30343145E-02
    -20.299999       0.30465080E-02
    -20.250000       0.30587753E-02
    -20.200001       0.30711170E-02
    -20.150000       0.30835342E-02
    -20.099998       0.30960270E-02
    -20.049999       0.31085956E-02
    -20.000000       0.31212411E-02
    -19.950001       0.31339640E-02
