    -250.00000       0.42529372E-04
    -249.75000       0.43783795E-04
    -249.50000       0.45091127E-04
    -249.25000       0.46450957E-04
    -249.00000       0.47862828E-04
    -248.75000       0.49326237E-04
    -248.50000       0.50840633E-04
    -248.25000       0.52405416E-04
    -248.00000       0.54019942E-04
    -247.75000       0.55683518E-04
    -247.50000       0.57395405E-04
    -247.25000       0.59154819E-04
    -247.00000       0.60960927E-04
    -246.75000       0.62812852E-04
    -246.50000       0.64709671E-04
    -246.25000       0.66650417E-04
    -246.00000       0.68634077E-04
    -245.75000       0.70659595E-04
    -245.50000       0.72725869E-04
    -245.25000       0.74831759E-04
    -245.00000       0.76976076E-04
    -244.75000       0.79157595E-04
    -244.50000       0.81375046E-04
    -244.25000       0.83627121E-04
    -244.00000       0.85912471E-04
    -243.75000       0.88229708E-04
    -243.50000       0.90577408E-04
    -243.25000       0.92954108E-04
    -243.00000       0.95358310E-04
    -242.75000       0.97788480E-04
    -242.50000       0.10024305E-03
    -242.25000       0.10272042E-03
    -242.00000       0.10521896E-03
    -241.75000       0.10773699E-03
    -241.50000       0.11027284E-03
    -241.25000       0.11282477E-03
    -241.00000       0.11539104E-03
    -240.75000       0.11796987E-03
    -240.50000       0.12055946E-03
    -240.25000       0.12315799E-03
    -240.00000       0.12576360E-03
    -239.75000       0.12837443E-03
    -239.50000       0.13098860E-03
    -239.25000       0.13360420E-03
    -239.00000       0.13621930E-03
    -238.75000       0.13883198E-03
    -238.50000       0.14144028E-03
    -238.25000       0.14404223E-03
    -238.00000       0.14663587E-03
    -237.75000       0.14921922E-03
    -237.50000       0.15179028E-03
    -237.25000       0.15434707E-03
    -237.00000       0.15688757E-03
    -236.75000       0.15940980E-03
    -236.50000       0.16191176E-03
    -236.25000       0.16439143E-03
    -236.00000       0.16684682E-03
    -235.75000       0.16927595E-03
    -235.50000       0.17167682E-03
    -235.25000       0.17404746E-03
    -235.00000       0.17638589E-03
    -234.75000       0.17869016E-03
    -234.50000       0.18095832E-03
    -234.25000       0.18318845E-03
    -234.00000       0.18537863E-03
    -233.75000       0.18752696E-03
    -233.50000       0.18963159E-03
    -233.25000       0.19169064E-03
    -233.00000       0.19370230E-03
    -232.75000       0.19566477E-03
    -232.50000       0.19757627E-03
    -232.25000       0.19943505E-03
    -232.00000       0.20123940E-03
    -231.75000       0.20298765E-03
    -231.50000       0.20467813E-03
    -231.25000       0.20630925E-03
    -231.00000       0.20787944E-03
    -230.75000       0.20938715E-03
    -230.50000       0.21083090E-03
    -230.25000       0.21220923E-03
    -230.00000       0.21352076E-03
    -229.75000       0.21476411E-03
    -229.50000       0.21593798E-03
    -229.25000       0.21704111E-03
    -229.00000       0.21807229E-03
    -228.75000       0.21903036E-03
    -228.50000       0.21991423E-03
    -228.25000       0.22072284E-03
    -228.00000       0.22145520E-03
    -227.75000       0.22211039E-03
    -227.50000       0.22268753E-03
    -227.25000       0.22318581E-03
    -227.00000       0.22360448E-03
    -226.75000       0.22394287E-03
    -226.50000       0.22420034E-03
    -226.25000       0.22437634E-03
    -226.00000       0.22447040E-03
    -225.75000       0.22448208E-03
    -225.50000       0.22441104E-03
