    -250.00000       0.41928737E-04
    -249.75000       0.43175977E-04
    -249.50000       0.44474121E-04
    -249.25000       0.45822743E-04
    -249.00000       0.47221369E-04
    -248.75000       0.48669484E-04
    -248.50000       0.50166522E-04
    -248.25000       0.51711876E-04
    -248.00000       0.53304892E-04
    -247.75000       0.54944870E-04
    -247.50000       0.56631066E-04
    -247.25000       0.58362692E-04
    -247.00000       0.60138914E-04
    -246.75000       0.61958854E-04
    -246.50000       0.63821592E-04
    -246.25000       0.65726164E-04
    -246.00000       0.67671562E-04
    -245.75000       0.69656736E-04
    -245.50000       0.71680597E-04
    -245.25000       0.73742010E-04
    -245.00000       0.75839804E-04
    -244.75000       0.77972764E-04
    -244.50000       0.80139639E-04
    -244.25000       0.82339139E-04
    -244.00000       0.84569934E-04
    -243.75000       0.86830658E-04
    -243.50000       0.89119911E-04
    -243.25000       0.91436255E-04
    -243.00000       0.93778219E-04
    -242.75000       0.96144298E-04
    -242.50000       0.98532956E-04
    -242.25000       0.10094262E-03
    -242.00000       0.10337170E-03
    -241.75000       0.10581857E-03
    -241.50000       0.10828156E-03
    -241.25000       0.11075899E-03
    -241.00000       0.11324917E-03
    -240.75000       0.11575034E-03
    -240.50000       0.11826077E-03
    -240.25000       0.12077866E-03
    -240.00000       0.12330222E-03
    -239.75000       0.12582964E-03
    -239.50000       0.12835907E-03
    -239.25000       0.13088867E-03
    -239.00000       0.13341656E-03
    -238.75000       0.13594087E-03
    -238.50000       0.13845970E-03
    -238.25000       0.14097116E-03
    -238.00000       0.14347331E-03
    -237.75000       0.14596426E-03
    -237.50000       0.14844206E-03
    -237.25000       0.15090479E-03
    -237.00000       0.15335052E-03
    -236.75000       0.15577731E-03
    -236.50000       0.15818322E-03
    -236.25000       0.16056632E-03
    -236.00000       0.16292469E-03
    -235.75000       0.16525640E-03
    -235.50000       0.16755954E-03
    -235.25000       0.16983220E-03
    -235.00000       0.17207248E-03
    -234.75000       0.17427849E-03
    -234.50000       0.17644837E-03
    -234.25000       0.17858027E-03
    -234.00000       0.18067234E-03
    -233.75000       0.18272277E-03
    -233.50000       0.18472975E-03
    -233.25000       0.18669152E-03
    -233.00000       0.18860632E-03
    -232.75000       0.19047243E-03
    -232.50000       0.19228815E-03
    -232.25000       0.19405182E-03
    -232.00000       0.19576179E-03
    -231.75000       0.19741647E-03
    -231.50000       0.19901428E-03
    -231.25000       0.20055370E-03
    -231.00000       0.20203322E-03
    -230.75000       0.20345139E-03
    -230.50000       0.20480680E-03
    -230.25000       0.20609806E-03
    -230.00000       0.20732387E-03
    -229.75000       0.20848293E-03
    -229.50000       0.20957400E-03
    -229.25000       0.21059591E-03
    -229.00000       0.21154751E-03
    -228.75000       0.21242772E-03
    -228.50000       0.21323552E-03
    -228.25000       0.21396991E-03
    -228.00000       0.21462999E-03
    -227.75000       0.21521489E-03
    -227.50000       0.21572381E-03
    -227.25000       0.21615600E-03
    -227.00000       0.21651077E-03
    -226.75000       0.21678751E-03
    -226.50000       0.21698565E-03
    -226.25000       0.21710471E-03
    -226.00000       0.21714426E-03
    -225.75000       0.21710393E-03
    -225.50000       0.21698343E-03
    -225.25000       0.21678254E-03
    -225.00000       0.21650109E-03
    -224.75000       0.21613901E-03
    -224.50000       0.21569628E-03
    -224.25000       0.21517296E-03
    -224.00000       0.21456917E-03
    -223.75000       0.21388512E-03
    -223.50000       0.21312109E-03
    -223.25000       0.21227743E-03
    -223.00000       0.21135456E-03
    -222.75000       0.21035299E-03
    -222.50000       0.20927328E-03
    -222.25000       0.20811610E-03
    -222.00000       0.20688218E-03
    -221.75000       0.20557231E-03
    -221.50000       0.20418737E-03
    -221.25000       0.20272833E-03
    -221.00000       0.20119622E-03
    -220.75000       0.19959215E-03
    -220.50000       0.19791731E-03
    -220.25000       0.19617296E-03
    -220.00000       0.19436044E-03
    -219.75000       0.19248115E-03
    -219.50000       0.19053661E-03
    -219.25000       0.18852836E-03
    -219.00000       0.18645804E-03
