    -20.000000       0.78774119E-03
    -19.975000       0.78949872E-03
    -19.950001       0.79126214E-03
    -19.924999       0.79303161E-03
    -19.900000       0.79480690E-03
    -19.875000       0.79658815E-03
    -19.850000       0.79837541E-03
    -19.825001       0.80016869E-03
    -19.799999       0.80196816E-03
    -19.775000       0.80377357E-03
    -19.750000       0.80558509E-03
    -19.725000       0.80740275E-03
    -19.700001       0.80922657E-03
    -19.674999       0.81105672E-03
    -19.650000       0.81289295E-03
    -19.625000       0.81473543E-03
    -19.600000       0.81658418E-03
    -19.575001       0.81843923E-03
    -19.549999       0.82030077E-03
    -19.525000       0.82216852E-03
    -19.500000       0.82404266E-03
    -19.475000       0.82592322E-03
    -19.450001       0.82781023E-03
    -19.424999       0.82970386E-03
    -19.400000       0.83160386E-03
    -19.375000       0.83351040E-03
    -19.350000       0.83542350E-03
    -19.325001       0.83734321E-03
    -19.299999       0.83926968E-03
    -19.275000       0.84120268E-03
    -19.250000       0.84314236E-03
    -19.225000       0.84508876E-03
    -19.200001       0.84704192E-03
    -19.174999       0.84900201E-03
    -19.150000       0.85096877E-03
    -19.125000       0.85294237E-03
    -19.100000       0.85492285E-03
    -19.075001       0.85691024E-03
    -19.049999       0.85890473E-03
    -19.025000       0.86090604E-03
    -19.000000       0.86291436E-03
    -18.975000       0.86492972E-03
    -18.950001       0.86695215E-03
    -18.924999       0.86898184E-03
    -18.900000       0.87101852E-03
    -18.875000       0.87306238E-03
    -18.850000       0.87511344E-03
    -18.825001       0.87717174E-03
    -18.799999       0.87923747E-03
    -18.775000       0.88131036E-03
    -18.750000       0.88339059E-03
    -18.725000       0.88547821E-03
    -18.700001       0.88757323E-03
    -18.674999       0.88967587E-03
    -18.650000       0.89178583E-03
    -18.625000       0.89390331E-03
    -18.600000       0.89602834E-03
    -18.575001       0.89816097E-03
    -18.549999       0.90030139E-03
    -18.525000       0.90244932E-03
    -18.500000       0.90460494E-03
    -18.475000       0.90676830E-03
    -18.450001       0.90893944E-03
    -18.424999       0.91111856E-03
    -18.400000       0.91330536E-03
    -18.375000       0.91550005E-03
    -18.350000       0.91770266E-03
    -18.325001       0.91991324E-03
    -18.299999       0.92213200E-03
    -18.275000       0.92435862E-03
    -18.250000       0.92659333E-03
    -18.225000       0.92883615E-03
    -18.200001       0.93108713E-03
    -18.174999       0.93334649E-03
    -18.150000       0.93561391E-03
    -18.125000       0.93788961E-03
    -18.100000       0.94017363E-03
    -18.075001       0.94246601E-03
    -18.049999       0.94476697E-03
    -18.025000       0.94707619E-03
    -18.000000       0.94939389E-03
    -17.975000       0.95172012E-03
    -17.950001       0.95405492E-03
    -17.924999       0.95639851E-03
    -17.900000       0.95875056E-03
    -17.875000       0.96111131E-03
    -17.850000       0.96348080E-03
    -17.825001       0.96585907E-03
    -17.799999       0.96824634E-03
    -17.775000       0.97064230E-03
    -17.750000       0.97304717E-03
    -17.725000       0.97546100E-03
    -17.700001       0.97788382E-03
    -17.674999       0.98031588E-03
    -17.650000       0.98275684E-03
    -17.625000       0.98520694E-03
    -17.600000       0.98766621E-03
    -17.575001       0.99013472E-03
    -17.549999       0.99261268E-03
    -17.525000       0.99509978E-03
    -17.500000       0.99759624E-03
    -17.475000       0.10001021E-02
    -17.450001       0.10026175E-02
    -17.424999       0.10051425E-02
    -17.400000       0.10076769E-02
    -17.375000       0.10102209E-02
    -17.350000       0.10127746E-02
    -17.325001       0.10153379E-02
    -17.299999       0.10179113E-02
    -17.275000       0.10204942E-02
    -17.250000       0.10230870E-02
    -17.225000       0.10256896E-02
    -17.200001       0.10283023E-02
    -17.174999       0.10309251E-02
    -17.150000       0.10335578E-02
    -17.125000       0.10362006E-02
    -17.100000       0.10388535E-02
    -17.075001       0.10415167E-02
    -17.049999       0.10441903E-02
    -17.025000       0.10468740E-02
    -17.000000       0.10495681E-02
    -16.975000       0.10522727E-02
    -16.950001       0.10549877E-02
    -16.924999       0.10577134E-02
    -16.900000       0.10604495E-02
    -16.875000       0.10631963E-02
    -16.850000       0.10659537E-02
    -16.825001       0.10687219E-02
    -16.799999       0.10715011E-02
    -16.775000       0.10742910E-02
    -16.750000       0.10770918E-02
    -16.725000       0.10799035E-02
    -16.700001       0.10827263E-02
    -16.674999       0.10855604E-02
    -16.650000       0.10884055E-02
    -16.625000       0.10912617E-02
    -16.600000       0.10941293E-02
    -16.575001       0.10970081E-02
    -16.549999       0.10998985E-02
    -16.525000       0.11028002E-02
    -16.500000       0.11057134E-02
    -16.475000       0.11086382E-02
    -16.450001       0.11115745E-02
    -16.424999       0.11145228E-02
    -16.400000       0.11174827E-02
    -16.375000       0.11204543E-02
    -16.350000       0.11234378E-02
    -16.325001       0.11264333E-02
    -16.299999       0.11294410E-02
    -16.275000       0.11324606E-02
    -16.250000       0.11354922E-02
    -16.225000       0.11385361E-02
    -16.200001       0.11415923E-02
    -16.174999       0.11446610E-02
    -16.150000       0.11477419E-02
    -16.125000       0.11508352E-02
    -16.100000       0.11539411E-02
    -16.075001       0.11570596E-02
    -16.049999       0.11601910E-02
    -16.025000       0.11633349E-02
    -16.000000       0.11664916E-02
    -15.975000       0.11696611E-02
    -15.950000       0.11728438E-02
    -15.924999       0.11760394E-02
    -15.900000       0.11792481E-02
    -15.875000       0.11824699E-02
    -15.850000       0.11857049E-02
    -15.825000       0.11889533E-02
    -15.799999       0.11922152E-02
    -15.775000       0.11954903E-02
    -15.750000       0.11987790E-02
    -15.725000       0.12020813E-02
    -15.700000       0.12053974E-02
    -15.674999       0.12087273E-02
    -15.650000       0.12120708E-02
    -15.625000       0.12154283E-02
    -15.600000       0.12187997E-02
    -15.575000       0.12221854E-02
    -15.549999       0.12255851E-02
    -15.525000       0.12289990E-02
    -15.500000       0.12324271E-02
    -15.475000       0.12358697E-02
    -15.450000       0.12393268E-02
    -15.424999       0.12427984E-02
    -15.400000       0.12462846E-02
    -15.375000       0.12497854E-02
    -15.350000       0.12533011E-02
    -15.325000       0.12568317E-02
    -15.299999       0.12603773E-02
    -15.275000       0.12639378E-02
    -15.250000       0.12675134E-02
    -15.225000       0.12711042E-02
    -15.200000       0.12747105E-02
    -15.174999       0.12783322E-02
    -15.150000       0.12819691E-02
    -15.125000       0.12856217E-02
    -15.100000       0.12892898E-02
    -15.075000       0.12929739E-02
    -15.049999       0.12966738E-02
    -15.025000       0.13003895E-02
    -15.000000       0.13041211E-02
    -14.975000       0.13078689E-02
    -14.950000       0.13116330E-02
    -14.924999       0.13154134E-02
    -14.900000       0.13192101E-02
    -14.875000       0.13230232E-02
    -14.850000       0.13268529E-02
    -14.825000       0.13306994E-02
    -14.799999       0.13345627E-02
    -14.775000       0.13384427E-02
    -14.750000       0.13423396E-02
    -14.725000       0.13462536E-02
    -14.700000       0.13501850E-02
    -14.674999       0.13541336E-02
    -14.650000       0.13580994E-02
    -14.625000       0.13620826E-02
    -14.600000       0.13660835E-02
    -14.575000       0.13701021E-02
    -14.549999       0.13741385E-02
    -14.525000       0.13781927E-02
    -14.500000       0.13822649E-02
    -14.475000       0.13863551E-02
    -14.450000       0.13904637E-02
    -14.424999       0.13945906E-02
    -14.400000       0.13987358E-02
    -14.375000       0.14028995E-02
    -14.350000       0.14070818E-02
    -14.325000       0.14112831E-02
    -14.299999       0.14155032E-02
    -14.275000       0.14197421E-02
    -14.250000       0.14240001E-02
    -14.225000       0.14282773E-02
    -14.200000       0.14325740E-02
    -14.174999       0.14368902E-02
    -14.150000       0.14412257E-02
    -14.125000       0.14455809E-02
    -14.100000       0.14499559E-02
    -14.075000       0.14543510E-02
    -14.049999       0.14587661E-02
    -14.025000       0.14632012E-02
    -14.000000       0.14676566E-02
    -13.975000       0.14721324E-02
    -13.950000       0.14766289E-02
    -13.924999       0.14811460E-02
    -13.900000       0.14856838E-02
    -13.875000       0.14902424E-02
    -13.850000       0.14948221E-02
    -13.825000       0.14994231E-02
    -13.799999       0.15040455E-02
    -13.775000       0.15086891E-02
    -13.750000       0.15133542E-02
    -13.725000       0.15180410E-02
    -13.700000       0.15227499E-02
