    -250.00000       0.31870393E-03
    -249.75000       0.20779142E-03
    -249.50000       0.63326543E-04
    -249.25000       0.30172059E-05
    -249.00000       0.76130908E-04
    -248.75000       0.22320728E-03
    -248.50000       0.32446510E-03
    -248.25000       0.29736516E-03
    -248.00000       0.16383959E-03
    -247.75000       0.32626350E-04
    -247.50000       0.10877715E-04
    -247.25000       0.11672173E-03
    -247.00000       0.26424247E-03
    -246.75000       0.33337668E-03
    -246.50000       0.26770020E-03
    -246.25000       0.12053230E-03
    -246.00000       0.11858544E-04
    -245.75000       0.30729648E-04
    -245.50000       0.16242788E-03
    -245.25000       0.30012660E-03
    -245.00000       0.33177653E-03
    -244.75000       0.23140592E-03
    -244.50000       0.80598004E-04
    -244.25000       0.24905029E-05
    -244.00000       0.61496744E-04
    -243.75000       0.21040726E-03
    -243.50000       0.32846071E-03
    -243.25000       0.31956018E-03
    -243.00000       0.19067454E-03
    -242.75000       0.46670455E-04
    -242.50000       0.53728441E-05
    -242.25000       0.10145863E-03
    -242.00000       0.25766594E-03
    -241.75000       0.34730763E-03
    -241.50000       0.29732644E-03
    -241.25000       0.14807705E-03
    -241.00000       0.21130595E-04
    -240.75000       0.20675647E-04
    -240.50000       0.14834116E-03
    -240.25000       0.30123620E-03
    -240.00000       0.35532059E-03
    -239.75000       0.26635960E-03
    -239.50000       0.10641852E-03
    -239.25000       0.59568367E-05
    -239.00000       0.47861089E-04
    -238.75000       0.19943935E-03
    -238.50000       0.33835475E-03
    -238.25000       0.35183756E-03
    -238.00000       0.22856833E-03
    -237.75000       0.68573664E-04
    -237.50000       0.25933076E-05
    -237.25000       0.85695479E-04
    -237.00000       0.25176678E-03
    -236.75000       0.36663120E-03
    -236.50000       0.33693590E-03
    -236.25000       0.18638447E-03
    -236.00000       0.37312259E-04
    -235.75000       0.11844945E-04
    -235.50000       0.13230150E-03
    -235.25000       0.30222397E-03
    -235.00000       0.38419737E-03
    -234.75000       0.31144362E-03
    -234.50000       0.14262731E-03
    -234.25000       0.15125322E-04
    -234.00000       0.33807000E-04
    -233.75000       0.18524921E-03
    -233.50000       0.34777688E-03
    -233.25000       0.38982910E-03
    -233.00000       0.27690642E-03
    -232.75000       0.10034099E-03
    -232.50000       0.40627710E-05
    -232.25000       0.67834558E-04
    -232.00000       0.24168181E-03
    -231.75000       0.38563585E-03
    -231.50000       0.38303336E-03
    -231.25000       0.23551177E-03
    -231.00000       0.62614326E-04
    -230.75000       0.55929584E-05
    -230.50000       0.11255529E-03
    -230.25000       0.29847011E-03
    -230.00000       0.41342515E-03
    -229.75000       0.36409516E-03
    -229.50000       0.18997370E-03
    -229.25000       0.32393452E-04
    -229.00000       0.20493194E-04
    -228.75000       0.16592597E-03
    -228.50000       0.35238746E-03
    -228.25000       0.42933323E-03
    -228.00000       0.33408100E-03
    -227.75000       0.14338417E-03
    -227.50000       0.12298195E-04
    -227.25000       0.48778653E-04
    -227.00000       0.22533072E-03
    -226.75000       0.40029575E-03
    -226.50000       0.43223485E-03
    -226.25000       0.29479758E-03
    -226.00000       0.99038847E-04
    -225.75000       0.44530831E-05
    -225.50000       0.89674841E-04
    -225.25000       0.28771611E-03
    -225.00000       0.43933181E-03
    -224.75000       0.42177748E-03
    -224.50000       0.24870709E-03
    -224.25000       0.60246640E-04
    -224.00000       0.10343193E-04
    -223.75000       0.14163629E-03
    -223.50000       0.34975627E-03
    -223.25000       0.46708384E-03
    -223.00000       0.39842610E-03
    -222.75000       0.19880278E-03
    -222.50000       0.30133440E-04
    -222.25000       0.30703810E-04
    -222.00000       0.20241137E-03
    -221.75000       0.40803885E-03
    -221.50000       0.48174716E-03
    -221.25000       0.36346286E-03
    -221.00000       0.14845066E-03
    -220.75000       0.11451221E-04
    -220.50000       0.65451084E-04
    -220.25000       0.26915060E-03
    -220.00000       0.45926194E-03
    -219.75000       0.48225015E-03
    -219.50000       0.31894040E-03
    -219.25000       0.10120549E-03
    -219.00000       0.64034777E-05
    -218.75000       0.11365859E-03
    -218.50000       0.33855293E-03
    -218.25000       0.50043042E-03
    -218.00000       0.46834247E-03
    -217.75000       0.26759010E-03
    -217.50000       0.60610627E-04
    -217.25000       0.16497376E-04
    -217.00000       0.17358223E-03
    -216.75000       0.40704259E-03
    -216.50000       0.52904103E-03
    -216.25000       0.44063945E-03
    -216.00000       0.21268920E-03
    -215.75000       0.29992597E-04
    -215.50000       0.42431693E-04
    -215.25000       0.24273306E-03
    -215.00000       0.47096696E-03
    -214.75000       0.54324517E-03
    -214.50000       0.40061932E-03
    -214.25000       0.15789306E-03
    -214.00000       0.12261805E-04
    -213.75000       0.84027807E-04
    -213.50000       0.31799497E-03
    -213.25000       0.52680479E-03
    -213.00000       0.54197982E-03
    -212.75000       0.35057183E-03
    -212.50000       0.10704083E-03
    -212.25000       0.97307452E-05
    -212.00000       0.14020867E-03
    -211.75000       0.39578157E-03
    -211.50000       0.57137326E-03
    -211.25000       0.52505882E-03
    -211.00000       0.29350008E-03
    -210.75000       0.63944685E-04
    -210.50000       0.23960413E-04
    -210.25000       0.20902807E-03
    -210.00000       0.47222424E-03
    -209.75000       0.60202255E-03
    -209.50000       0.49321808E-03
    -209.25000       0.23297943E-03
    -209.00000       0.32173828E-04
    -208.75000       0.55644230E-04
    -208.50000       0.28774970E-03
    -208.25000       0.54338165E-03
    -208.00000       0.61680666E-03
    -207.75000       0.44811147E-03
    -207.50000       0.17298013E-03
    -207.25000       0.14844999E-04
    -207.00000       0.10453692E-03
    -206.75000       0.37297279E-03
    -206.50000       0.60545958E-03
    -206.25000       0.61462091E-03
    -206.00000       0.39225604E-03
    -205.75000       0.11766234E-03
    -205.50000       0.14431374E-04
    -205.25000       0.16943340E-03
    -205.00000       0.46079831E-03
    -204.75000       0.65502931E-03
    -204.50000       0.59529776E-03
    -204.25000       0.32892842E-03
    -204.00000       0.71153932E-04
    -203.75000       0.32600766E-04
    -203.50000       0.24820006E-03
    -203.25000       0.54702753E-03
    -203.00000       0.68923278E-03
    -202.75000       0.55965487E-03
    -202.50000       0.26201630E-03
    -202.25000       0.37322543E-04
    -202.00000       0.70092852E-04
    -201.75000       0.33785790E-03
    -201.50000       0.62738301E-03
    -201.25000       0.70596320E-03
    -201.00000       0.50949161E-03
    -200.75000       0.19583212E-03
    -200.50000       0.19554238E-04
    -200.25000       0.12664308E-03
    -200.00000       0.43471425E-03
    -199.75000       0.69774029E-03
    -199.50000       0.70401110E-03
    -199.25000       0.44753294E-03
    -199.00000       0.13489737E-03
    -198.75000       0.20550771E-04
    -198.50000       0.20095856E-03
    -198.25000       0.53453681E-03
    -198.00000       0.75435864E-03
    -197.75000       0.68316717E-03
    -197.50000       0.37732209E-03
    -197.25000       0.83708422E-04
    -197.00000       0.42156927E-04
    -196.75000       0.29074855E-03
    -196.50000       0.63276202E-03
    -196.25000       0.79409838E-03
    -196.00000       0.64427588E-03
    -195.75000       0.30306645E-03
    -195.50000       0.46495699E-04
    -195.25000       0.85227936E-04
    -195.00000       0.39280891E-03
    -194.75000       0.72472693E-03
    -194.50000       0.81461337E-03
    -194.25000       0.58923542E-03
    -194.00000       0.22944312E-03
    -193.75000       0.26988577E-04
    -193.50000       0.14954506E-03
    -193.25000       0.50315759E-03
    -193.00000       0.80591344E-03
    -192.75000       0.81450823E-03
    -192.50000       0.52094296E-03
    -192.25000       0.16137317E-03
    -192.00000       0.28198640E-04
    -191.75000       0.23378497E-03
    -191.50000       0.61721485E-03
    -191.25000       0.87219225E-03
    -191.00000       0.79345145E-03
    -190.75000       0.44318638E-03
    -190.50000       0.10377538E-03
    -190.25000       0.52233070E-04
    -190.00000       0.33554583E-03
    -189.75000       0.73001979E-03
    -189.50000       0.92005430E-03
    -189.25000       0.75223769E-03
    -189.00000       0.36048659E-03
    -188.75000       0.61311388E-04
    -188.50000       0.10014869E-03
    -188.25000       0.45142992E-03
    -188.00000       0.83647297E-03
    -187.75000       0.94681755E-03
    -187.50000       0.69279484E-03
    -187.25000       0.27789671E-03
    -187.00000       0.38135115E-04
    -186.75000       0.17185523E-03
    -186.50000       0.57717984E-03
    -186.25000       0.93159318E-03
    -186.00000       0.95079847E-03
    -185.75000       0.61813413E-03
    -185.50000       0.20076731E-03
    -185.25000       0.37659350E-04
    -185.00000       0.26607396E-03
    -184.75000       0.70786238E-03
    -184.50000       0.10107758E-02
    -184.25000       0.93143891E-03
    -184.00000       0.53224414E-03
    -183.75000       0.13448803E-03
    -183.50000       0.62351746E-04
    -183.25000       0.38035521E-03
    -183.00000       0.83809173E-03
    -182.75000       0.10700401E-02
    -182.50000       0.88938116E-03
    -182.25000       0.43993232E-03
    -182.00000       0.84217976E-04
    -181.75000       0.11357137E-03
    -181.50000       0.51115495E-03
    -181.25000       0.96228169E-03
    -181.00000       0.11062532E-02
    -180.75000       0.82648608E-03
    -180.50000       0.34662018E-03
    -180.25000       0.54617790E-04
    -180.00000       0.19145498E-03
    -179.75000       0.65396810E-03
    -179.50000       0.10749150E-02
    -179.25000       0.11173187E-02
    -179.00000       0.74579218E-03
    -178.75000       0.25810062E-03
    -178.50000       0.49596625E-04
    -178.25000       0.29486006E-03
    -178.00000       0.80351301E-03
    -177.75000       0.11708171E-02
    -177.50000       0.11023218E-02
    -177.25000       0.65141564E-03
    -177.00000       0.18026797E-03
    -176.75000       0.72086977E-04
    -176.50000       0.42136857E-03
    -176.25000       0.95395889E-03
    -176.00000       0.12454210E-02
    -175.75000       0.10616211E-02
    -175.50000       0.54839451E-03
    -175.25000       0.11883287E-03
    -175.00000       0.12385908E-03
    -174.75000       0.56735279E-03
    -174.50000       0.10991864E-02
    -174.25000       0.12950109E-02
    -174.00000       0.99688230E-03
    -173.75000       0.44248231E-03
    -173.50000       0.79035024E-04
    -173.25000       0.20538501E-03
    -173.00000       0.72810124E-03
    -172.75000       0.12330691E-02
    -172.50000       0.13169324E-02
    -172.25000       0.91105085E-03
    -172.00000       0.33989942E-03
    -171.75000       0.65367683E-04
    -171.50000       0.31576034E-03
    -171.25000       0.89800002E-03
    -171.00000       0.13497632E-02
    -170.75000       0.13097589E-02
    -170.50000       0.80826241E-03
    -170.25000       0.24705218E-03
    -170.00000       0.81327163E-04
    -169.75000       0.45268863E-03
    -169.50000       0.10707618E-02
    -169.25000       0.14439922E-02
    -169.00000       0.12734056E-02
    -168.75000       0.69369339E-03
    -168.50000       0.17023170E-03
    -168.25000       0.12920016E-03
    -168.00000       0.61253086E-03
    -167.75000       0.12396930E-02
    -167.50000       0.15113130E-02
    -167.25000       0.12091837E-02
    -167.00000       0.57335641E-03
    -166.75000       0.11530582E-03
    -166.50000       0.20990001E-03
    -166.25000       0.79041918E-03
    -166.00000       0.13979869E-02
    -165.75000       0.15483512E-02
    -165.50000       0.11197916E-02
    -165.25000       0.45384798E-03
    -165.00000       0.87418122E-04
    -164.75000       0.32286108E-03
    -164.50000       0.98043093E-03
    -164.25000       0.15390302E-02
    -164.00000       0.15529943E-02
    -163.75000       0.10092410E-02
    -163.50000       0.34205804E-03
    -163.25000       0.90708329E-04
    -163.00000       0.46599789E-03
    -162.75000       0.11758163E-02
    -162.50000       0.16567098E-02
    -162.25000       0.15245322E-02
    -162.00000       0.88271897E-03
    -161.75000       0.24485320E-03
    -161.50000       0.12806786E-03
    -161.25000       0.63573269E-03
    -161.00000       0.13692705E-02
    -160.75000       0.17457049E-02
    -160.50000       0.14637392E-02
    -160.25000       0.74638893E-03
    -160.00000       0.16874714E-03
    -159.75000       0.20094310E-03
    -159.50000       0.82709224E-03
    -159.25000       0.15532387E-02
    -159.00000       0.18017524E-02
    -158.75000       0.13728901E-02
    -158.50000       0.60713922E-03
    -158.25000       0.11957273E-03
    -158.00000       0.30919732E-03
    -157.75000       0.10338712E-02
    -157.50000       0.17202417E-02
    -157.25000       0.18218727E-02
    -157.00000       0.12557085E-02
    -156.75000       0.47228634E-03
    -156.50000       0.10217122E-03
    -156.25000       0.45103980E-03
    -156.00000       0.12488567E-02
    -155.75000       0.18632081E-02
    -155.50000       0.18045462E-02
    -155.25000       0.11172474E-02
    -155.00000       0.34924568E-03
    -154.75000       0.12011373E-03
    -154.50000       0.62302790E-03
    -154.25000       0.14641060E-02
    -154.00000       0.19757991E-02
    -153.75000       0.17498299E-02
    -153.50000       0.96370487E-03
    -153.25000       0.24518318E-03
    -153.00000       0.17546960E-03
    -152.75000       0.82014505E-03
    -152.50000       0.16712668E-02
    -152.25000       0.20527122E-02
    -152.00000       0.16594093E-02
    -151.75000       0.80218025E-03
    -151.50000       0.16666347E-03
    -151.25000       0.26863476E-03
    -151.00000       0.10359539E-02
    -150.75000       0.18619273E-02
    -150.50000       0.20899506E-02
    -150.25000       0.15365814E-02
    -150.00000       0.64038018E-03
    -149.75000       0.11931116E-03
    -149.50000       0.39823134E-03
    -149.25000       0.12628215E-02
    -149.00000       0.20279839E-02
    -148.75000       0.20850474E-02
    -148.50000       0.13861664E-02
    -148.25000       0.48628584E-03
    -148.00000       0.10750227E-03
    -147.75000       0.56108692E-03
    -147.50000       0.14922088E-02
    -147.25000       0.21620099E-02
    -147.00000       0.20372332E-02
    -146.75000       0.12143508E-02
    -146.50000       0.34779531E-03
    -146.25000       0.13410252E-03
    -146.00000       0.75229866E-03
    -145.75000       0.17150164E-02
    -145.50000       0.22576136E-02
    -145.25000       0.19475408E-02
    -145.00000       0.10284671E-02
    -144.75000       0.23235717E-03
    -144.50000       0.20026804E-03
    -144.25000       0.96538384E-03
    -144.00000       0.19219727E-02
    -143.75000       0.23097681E-02
    -143.50000       0.18188386E-02
    -143.25000       0.83671544E-03
    -143.00000       0.14661236E-03
    -142.75000       0.30532131E-03
    -142.50000       0.11925143E-02
    -142.25000       0.21040510E-02
    -142.00000       0.23151014E-02
    -141.75000       0.16557911E-02
    -141.50000       0.64783935E-03
    -141.25000       0.96061678E-04
    -141.00000       0.44671226E-03
    -140.75000       0.14248277E-02
    -140.50000       0.22528983E-02
    -140.25000       0.22721319E-02
    -140.00000       0.14647430E-02
    -139.75000       0.47076561E-03
    -139.50000       0.84775444E-04
    -139.25000       0.62006982E-03
    -139.00000       0.16528049E-02
    -138.75000       0.23612581E-02
    -138.50000       0.21814362E-02
    -138.25000       0.12535274E-02
    -138.00000       0.31422221E-03
    -137.75000       0.11515972E-03
    -137.50000       0.81934427E-03
    -137.25000       0.18666967E-02
    -137.00000       0.24233670E-02
    -136.75000       0.20457378E-02
    -136.50000       0.10312010E-02
    -136.25000       0.18634796E-03
    -136.00000       0.18779066E-03
    -135.75000       0.10370354E-02
    -135.50000       0.20569816E-02
    -135.25000       0.24353035E-02
    -135.00000       0.18699053E-02
    -134.75000       0.80770824E-03
    -134.50000       0.94308006E-04
    -134.25000       0.30132488E-03
    -134.00000       0.12644964E-02
    -133.75000       0.22148313E-02
    -133.50000       0.23952701E-02
    -133.25000       0.16608519E-02
    -133.00000       0.59348411E-03
    -132.75000       0.43929647E-04
    -132.50000       0.45248998E-03
    -132.25000       0.14922984E-02
    -132.00000       0.23325607E-02
    -131.75000       0.23037877E-02
    -131.50000       0.14273296E-02
    -131.25000       0.39900330E-03
    -131.00000       0.39373118E-04
    -130.75000       0.63615637E-03
    -130.50000       0.17106390E-02
    -130.25000       0.24040377E-02
    -130.00000       0.21637868E-02
    -129.75000       0.11796190E-02
    -129.50000       0.23429185E-03
    -129.25000       0.82852971E-04
    -129.00000       0.84548914E-03
    -128.75000       0.19097772E-02
    -128.50000       0.24250330E-02
    -128.25000       0.19805837E-02
    -128.00000       0.92911862E-03
    -127.75000       0.10842104E-03
    -127.50000       0.17442650E-03
    -127.25000       0.10721775E-02
    -127.00000       0.20804744E-02
    -126.75000       0.23934915E-02
    -126.50000       0.17617378E-02
    -126.25000       0.68785022E-03
    -126.00000       0.29008693E-04
    -125.75000       0.31186643E-03
    -125.50000       0.13067383E-02
